"text","label"
"Palos de la Frontera","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Interestatal 110 y Ruta Estatal 110","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Sarah C. Darwin","O B-PER I-PER I-PER"
"' '' Alex Dowsett '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Campeonato de Primera B Nacional 1997-98","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Condado de Iowa ( sureste )","B-LOC I-LOC I-LOC O O O"
"REDIRECCIÓN FSV Budissa Bautzen","O B-ORG I-ORG I-ORG"
"Sphinx ( observatorio )","B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Isabel de Francia ( 1389-1409 )","O B-PER I-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Municipio de Cosío","O B-LOC I-LOC I-LOC"
"Godspeed You ! Black Emperor","B-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Sergej Ćetković '' '","O O B-PER I-PER O O"
"Le Chambon-sur-Lignon ( 43051 )","B-LOC I-LOC O O O"
"También en este tiempo realizó algunos viajes a Escocia .","O O O O O O O O B-LOC O"
"REDIRECCIÓN Distrito de Balsas","O B-LOC I-LOC I-LOC"
"Eulalio González `` Piporro ''","B-PER I-PER I-PER I-PER I-PER"
"' '' Deportivo Alavés '' '","O O B-ORG I-ORG O O"
"Perfil en el The New York Times ''","O O O B-ORG I-ORG I-ORG I-ORG O"
"REDIRECCIÓN Distrito de Sepahua","O B-LOC I-LOC I-LOC"
"** Shenyang ( Consulado-General )","O B-LOC O O O"
"Tony Banks / Phil Collins / Mike Rutherford","B-PER I-PER O B-PER I-PER O B-PER I-PER"
"Jimmy Floyd Hasselbaink","B-PER I-PER I-PER"
"( Seraphim SIC-6052 ) .","O B-ORG O O O"
"Thai Airways / Cebu Pacific Air / Philippine Airlines / Kuwait Airways","B-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG I-ORG O B-ORG I-ORG"
"García Ramírez de Pamplona","B-PER I-PER I-PER I-PER"
"Condado de Colleton este","B-LOC I-LOC I-LOC O"
"' '' Mayos de Navojoa '' '","O O B-ORG I-ORG I-ORG O O"
"REDIRECCIÓN Adolph von Menzel","O B-PER I-PER I-PER"
"Cruz Roja ( redcross.int )","B-ORG I-ORG O O O"
"Vicente Parra ( El cura )","B-PER I-PER O O O O"
"Muntazer al Zaidi","B-PER I-PER I-PER"
"Olney ( Texas )","B-LOC I-LOC I-LOC I-LOC"
"Nació en Dunedin , pero se mudó a Wellington cuando joven .","O O B-LOC O O O O O B-LOC O O O"
"George Karl ( 8 )","B-PER I-PER O O O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"' '' Real Zaragoza '' '","O O B-ORG I-ORG O O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Liceo Óscar Castro Zúñiga ( Rancagua )","B-ORG I-ORG I-ORG I-ORG O B-LOC O"
"' '' Aprilia '' '","O O B-ORG O O"
"Diego Hurtado de Mendoza .","B-PER I-PER I-PER I-PER O"
"Are You Afraid of the Dark ? ''","B-PER I-PER I-PER I-PER I-PER I-PER I-PER O"
"' '' Kevin Costner '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Comisión Económica de las Naciones Unidas para Europa","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"El Distrito Escolar de Escuelas Preparatorias de Fremont Union gestiona escuelas preparatorias públicas .","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC O O O O O"
"REDIRECCIÓN Chandra ( dios )","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Johannes von Müller","O B-PER I-PER I-PER"
"Está casado con Pernilla Andersson .","O O O B-PER I-PER O"
"REDIRECCIÓN Tornadizos de Ávila","O B-LOC I-LOC I-LOC"
"Luis Alva Castro","B-PER I-PER I-PER"
"' '' VfL Wolfsburgo '' '","O O B-ORG I-ORG O O"
"' '' Indonesia '' '","O O B-LOC O O"
"' '' Buenos Aires","O O B-LOC I-LOC"
"Santa Teresa , Nuevo México 82.90 %","B-LOC I-LOC I-LOC I-LOC I-LOC O O"
"REDIRECCIÓN Tadeusz Piotrowski ( montañista )","O B-PER I-PER I-PER I-PER I-PER"
"Cuerpo de Marines de los Estados Unidos","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"XIII Distrito de París","B-LOC I-LOC I-LOC I-LOC"
"Universidad Central de Chile","B-ORG I-ORG I-ORG I-ORG"
"Universidad Complutense de Madrid .","B-ORG I-ORG I-ORG I-ORG O"
"REDIRECCIÓN Monasterio de Xiropotamo","O B-ORG I-ORG I-ORG"
"Paradinas de San Juan","B-LOC I-LOC I-LOC I-LOC"
"Dependencia Ross , reclamada por","B-LOC I-LOC O O O"
"REDIRECCIÓN Comisión Económica para América Latina y el Caribe","O B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"Adanero , Sanchidrián , Arévalo , Palacios de Goda","B-LOC O B-LOC O B-LOC O B-LOC I-LOC I-LOC"
"Luis García Berlanga","B-PER I-PER I-PER"
"'' ' '' ' — Kara Lord","O O O O O B-PER I-PER"
"Plutarco , ''Vidas paralelas ''","B-PER O O O O"
"Asimismo , un marino japonés fue capturado vivo .","O O B-PER I-PER I-PER O O O O"
"Campo de concentración de Struthof-Natzweiler","B-LOC I-LOC I-LOC I-LOC I-LOC"
"' '' Víctor Giraldo '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Plebiscito sobre el estatus político de Puerto Rico de 1998","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Jugando por Coquimbo anotó 4 goles .","O O B-ORG O O O O"
"Drea de Matteo como Adriana La Cerva .","B-PER I-PER I-PER O B-PER I-PER I-PER O"
"Clasificado a la Copa de Campeones de Europa 1984-85","O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Deportes Savio ( cesión )","B-ORG I-ORG O O O"
"' '' David Beckham '' '","O O B-PER I-PER O O"
"' '' San Juan Pie de Puerto '' '","O O B-LOC I-LOC I-LOC I-LOC I-LOC O O"
"REDIRECCIÓN James Franklin Childress","O B-PER I-PER I-PER"
"Henri Frankfort ( 1897-1954 ) , alemán .","B-PER I-PER O O O O B-LOC O"
"Argenton-l'Église ( fracción )","B-LOC O O O"
"'' ' Alemania Occidental '' '","O O B-LOC I-LOC O O"
"Alta velocidad ferroviaria en España","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Federación Helénica de Fútbol","B-ORG I-ORG I-ORG I-ORG"
"Gabriel Caballero Salomón Rondón Javier Hernández ( 4 goles )","B-PER I-PER B-PER I-PER B-ORG I-ORG O O O O"
"| ' '' Babahoyo '' '","O O O B-LOC O O"
"Ituzaingó ( Corrientes )","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Superliga de Grecia","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN La Chapelle-Bâton ( Deux-Sèvres )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Juan Martín de Pueyrredón","O B-PER I-PER I-PER I-PER"
"' '' Jonathan Erlich '' ' ' '' Takao Suzuki '' '","O O B-PER I-PER O O O O B-PER I-PER O O"
"Universidad Industrial de Santander ( UIS )","B-ORG I-ORG I-ORG I-ORG O O O"
"REDIRECCIÓN Partido Democrático Laborista ( Barbados )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Milan ( Nueva York )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"Se encuentra en la India y Pakistán .","O O O O B-LOC O B-LOC O"
"Estadio Julián Tesucún","B-ORG I-ORG I-ORG"
"REDIRECCIÓN PFC Etar 1924 Veliko Tarnovo","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Hermética]] , Slayer , Black Sabbath","O O B-ORG O B-ORG I-ORG"
"Distrito Escolar Independiente Consolidado de Goose Creek","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Sonar secundario pasivo PSU-12","B-ORG O O O"
"Habita en Costa de Marfil .","O O B-LOC I-LOC I-LOC O"
"** Harare ( Embajada )","O B-LOC O O O"
"REDIRECCIÓN José Miguel Valdés Carrera","O B-PER I-PER I-PER I-PER"
"Major League Soccer 2011","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Rodolfo IV de Austria","O B-PER I-PER I-PER I-PER"
"' '' Club Ourense Baloncesto '' '","O O B-ORG I-ORG I-ORG O O"
"' '' Colón .","O O B-PER O"
"REDIRECCIÓN Çetinkaya Türk S.K .","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Andina de Televisión","O B-ORG I-ORG I-ORG"
"Catedral-Basílica de Nuestra Señora del Pilar de Zaragoza","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' José López Portillo '' '","O O B-PER I-PER I-PER O O"
"Carlos III de España","B-PER I-PER I-PER I-PER"
"' '' Real Zaragoza '' '","O O B-ORG I-ORG O O"
"' '' Sean Connery '' '","O O B-PER I-PER O O"
"Colombia , Ecuador y Venezuela","B-LOC O B-LOC O B-LOC"
"REDIRECCIÓN Carl Louis Ferdinand von Lindemann","O B-PER I-PER I-PER I-PER I-PER"
"' '' Villahermosa del Campo '' '","O O B-LOC I-LOC I-LOC O O"
"Montevideo , ' '' Uruguay","B-LOC O O O B-LOC"
"' '' Franck Ribéry '' '","O O B-PER I-PER O O"
"Estadio Olímpico de Roma ( ' '' Roma '' ' )","B-ORG I-ORG I-ORG I-ORG O O O B-LOC O O O"
"Magione ( 1974-2004 , 2006-2009 )","B-ORG O O O O O"
"** Yakarta ( Embajada )","O B-LOC O O O"
"Julius Erving , Virginia Squires","B-PER I-PER O B-PER I-PER"
"REDIRECCIÓN Dirección-Socialdemocracia ( Eslovaquia )","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Pedro Jesús López Pérez de Tudela","O B-PER I-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Pedro A. Vizcaíno Martínez","O B-PER I-PER I-PER I-PER"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"REDIRECCIÓN Gustavo Cárdenas Gutiérrez","O B-PER I-PER I-PER"
"UFC Fight Night : Teixeira vs. Bader","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Selección de fútbol de Venezuela","B-LOC I-LOC I-LOC I-LOC I-LOC"
"' '' ( 9 ) ' '' ( compartido con Piru Gaínza )","O O O O O O O O O O B-PER I-PER O"
"'' Cercopithecus dryas ''","O B-LOC I-LOC O"
"REDIRECCIÓN Fiat Automobili Srbija","O B-ORG I-ORG I-ORG"
"Hospital Estatal Austin","B-ORG I-ORG I-ORG"
"** Gus Williams , Golden State Warriors","O B-PER I-PER O B-ORG I-ORG I-ORG"
"Habita en Sri Lanka .","O O B-LOC I-LOC O"
"en su país los han comparado como los Fugazi daneses .","O O O O O O O O B-ORG B-LOC O"
"' '' Ometepec '' '","O O B-LOC O O"
"Estadio Maurice Dufrasne , Lieja","B-ORG I-ORG I-ORG O B-LOC"
"Brock Lesnar ( con Paul Heyman )","B-PER I-PER O O B-PER I-PER O"
"Castro Fútbol Club","B-ORG I-ORG I-ORG"
"REDIRECCIÓN Santo Tomé y Príncipe","O B-LOC I-LOC I-LOC I-LOC"
"' '' Ronaldo '' '","O O B-PER O O"
"Habita en la India .","O O O B-LOC O"
"' '' Carlos Ibáñez del Campo '' '","O O B-PER I-PER I-PER I-PER O O"
"Habita en Malaui y Zimbabue .","O O B-LOC O B-LOC O"
"REDIRECCIÓN Eduardo Nascimento da Costa","O B-PER I-PER I-PER I-PER"
"Real Club Celta de Vigo `` B ''","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN ( s ) AINT","O B-ORG I-ORG I-ORG I-ORG"
"Puente de Vallecas y Villa de Vallecas","B-LOC I-LOC I-LOC O B-LOC I-LOC I-LOC"
"Compartiendo créditos con Blanca Soto , Litzy , Mauricio Henao , José Luis Reséndez ; entre otros .","O O O B-PER I-PER O B-PER O B-PER I-PER O B-PER I-PER I-PER O O O O"
"Servian ( Francia )","B-LOC O B-LOC O"
"REDIRECCIÓN Pastel de bodas","O B-ORG I-ORG I-ORG"
"' '' Luis Horna '' '","O O B-PER I-PER O O"
"Los del Río","B-ORG I-ORG I-ORG"
"El motivo , muy frecuente en la época , fue abordado en al menos cuatro ocasiones por Rogier van der Weyden .","O O O O O O O O O O O O O O O O O B-PER I-PER I-PER I-PER O"
"Immortal Grand Prix 2 como Demma .","B-ORG I-ORG I-ORG I-ORG O O O"
"Trabajó para la empresa General Electric .","O O O O B-ORG I-ORG O"
"' '' Herman Van Springel","O O B-PER I-PER I-PER"
"También ofrecía vuelos regulares hacia Ekaterimburgo , Surgut , Bakú , Novosibirsk y San Petersburgo .","O O O O O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC O"
"REDIRECCIÓN Estadio Nacional Jorge `` El Mágico '' González","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' María Sharápova '' '6-4 , 6-7 ( 5 ) , 6-4","O O B-PER I-PER O O O O O O O O O"
"Dirigida por Mamoru Oshii .","O O B-PER I-PER O"
"Se encuentra en el Japón .","O O O O B-LOC O"
"Se encuentra en México .","O O O B-LOC O"
"Maire de Castroponce","B-LOC I-LOC I-LOC"
"Cecil Jones Attuquayefio ( 1974-1984 )","B-PER I-PER I-PER O O O"
"Se encuentra en Brasil y Perú .","O O O B-LOC O B-LOC O"
"Fue convocado para la Eurocopa Sub-21 de 2009 , en Suecia .","O O O O B-ORG I-ORG I-ORG I-ORG O O B-LOC O"
"Santiago de Chile ( )","B-LOC I-LOC I-LOC O O"
"Real Escuadrón de Yates de Nueva Zelanda","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Recesvinto firma un documento por el que , ni él , ni sus hijos , podrán heredar las tierras adquiridas por su padre .","B-PER O O O O O O O O O O O O O O O O O O O O O O O"
"REDIRECCIÓN León de Tesalónica","O B-PER I-PER I-PER"
"REDIRECCIÓN Sonata para piano n.º 11 ( Mozart )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Crantor de Cilicia","O B-PER I-PER I-PER"
"REDIRECCIÓN Día Internacional de la Familia","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Mediada la temporada siguiente fue traspasado a los St. Louis Bombers , donde únicamente jugó 8 partidos en los que promedió 2,1 puntos .","O O O O O O O O B-ORG I-ORG I-ORG O O O O O O O O O O O O O"
"REDIRECCIÓN Yolanda Paleóloga de Montferrato","O B-PER I-PER I-PER I-PER"
"Fuerzas Aéreas de Estados Unidos en Europa","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Jeannie ( serie animada )","B-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Smile ( álbum de L'Arc~en~Ciel )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Poecilotriccus plumbeiceps '' , titirijí cabecicanela","B-LOC I-LOC O O O O"
"REDIRECCIÓN Ejército del Aire de España","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Estadio José Antonio Anzoátegui , Venezuela","B-ORG I-ORG I-ORG I-ORG O B-LOC"
"** Djibouti ( Embajada )","O B-LOC O O O"
"' '' Stanislas Wawrinka '' '","O O B-PER I-PER O O"
"Ciudad de México , México","B-LOC I-LOC I-LOC O B-LOC"
"Condado de Whitley ( Kentucky )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Estudiantes Tecnológico de Nuevo Laredo ( fútbol )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Pedro Téllez-Girón y de la Cueva","O B-PER I-PER I-PER I-PER I-PER I-PER"
"Habita en Nueva Bretaña .","O O B-LOC I-LOC O"
"Se encuentra en Guatemala .","O O O B-LOC O"
"Es conocido por interpretar a Lonnie Machin / Anarquía en Arrow '' .","O O O O O B-PER I-PER I-PER I-PER O B-ORG O O"
"Vivel del Río Martín","B-LOC I-LOC I-LOC I-LOC"
"' '' Cristiano Ronaldo '' '","O O B-PER I-PER O O"
"Chris Paul ( New Orleans Hornets )","B-PER I-PER O B-ORG I-ORG I-ORG O"
"REDIRECCIÓN José Milton Melgar","O B-PER I-PER I-PER"
"REDIRECCIÓN Esteban Uroš IV Dušan","O B-ORG I-ORG I-ORG I-ORG"
"Jordi Solé Tura","B-PER I-PER I-PER"
"' '' Kevin Van Impe","O O B-PER I-PER I-PER"
"REDIRECCIÓN Academia de las Artes y Técnicas del Cine de Francia","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Kettering ( Maryland ) , en Estados Unidos ;","B-LOC I-LOC I-LOC I-LOC O O B-LOC I-LOC O"
"REDIRECCIÓN Río Salado ( norte de la Argentina )","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"FC Dallas ( desde Toronto FC )","B-ORG I-ORG O O B-ORG I-ORG O"
"REDIRECCIÓN Arrecife ( España )","O B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN AFI ( banda )","O B-ORG I-ORG I-ORG I-ORG"
"San Rafael ( Mendoza ) , Argentina","B-LOC I-LOC I-LOC I-LOC I-LOC O B-LOC"
"Regresó algún tiempo a su pueblo natal para establecerse definitivamente en San José .","O O O O O O O O O O O B-LOC I-LOC O"
"Allan Michaelsen ( 1984-1986 )","B-PER I-PER O O O"
"2002-2003 Mikki Moore , Roanoke Dazzle","O B-PER I-PER O B-ORG I-ORG"
"REDIRECCIÓN Bailleul ( Orne )","O B-LOC I-LOC I-LOC I-LOC"
"' '' Goran Ivanišević '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Coalición Cívica ARI","O B-ORG I-ORG I-ORG"
"Municipio de Centre ( condado de St. Joseph , Indiana )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Jonathan Estrada ( 2007-09,10,2016-Presente )","B-PER I-PER O O O"
"' '' Vega de San Mateo '' '13 concejales","O O B-LOC I-LOC I-LOC I-LOC O O O"
"** San Salvador ( Embajada )","O B-LOC I-LOC O O O"
"REDIRECCIÓN Congreso de los Diputados","O B-ORG I-ORG I-ORG I-ORG"
"** Londres ( Embajada )","O B-LOC O O O"
"REDIRECCIÓN Ahmose ( madre de Hatshepsut )","O B-PER I-PER I-PER I-PER I-PER I-PER"
"`` Disney Girls ( 1957 ) '' ( Bruce Johnston ) - 4:06","O B-ORG I-ORG I-ORG I-ORG I-ORG O O B-PER I-PER O O O"
"' '' Plantation ( condado de Sarasota , Florida ) '' ' .","O O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC O O O"
"Se encuentra en la India .","O O O O B-LOC O"
"' '' Primera División de Argentina '' '","O O B-ORG I-ORG I-ORG I-ORG O O"
"REDIRECCIÓN Avellanosa de Muñó","O B-LOC I-LOC I-LOC"
"La Verne Estados Unidos","B-LOC I-LOC B-LOC I-LOC"
"REDIRECCIÓN Magdalen College ( Oxford )","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Delfín , Carlos VII de Francia","B-PER I-PER I-PER I-PER I-PER I-PER"
"Organización territorial del Perú","B-LOC I-LOC I-LOC I-LOC"
"Manuel García Prieto","B-PER I-PER I-PER"
"Se encuentra en Argelia y Chad .","O O O B-LOC O B-LOC O"
"REDIRECCIÓN Acción Nacionalista Vasca","O B-ORG I-ORG I-ORG"
"' '' Bruno Marioni '' '","O O B-PER I-PER O O"
"Le Bousquet ( 11047 )","B-LOC I-LOC O O O"
"REDIRECCIÓN J. B. Priestley","O B-PER I-PER I-PER"
"REDIRECCIÓN Odwalla Inc .","O B-ORG I-ORG I-ORG"
"Pastor catalán o Gos d'Atura Català","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Economía del Sahara Occidental","O B-ORG I-ORG I-ORG I-ORG"
"Club Atlético Huracán","B-ORG I-ORG I-ORG"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Organización territorial del Perú .","B-LOC I-LOC I-LOC I-LOC O"
"Se encuentra en Marruecos .","O O O B-LOC O"
"15px Atletismo , Marcha 50 km , Carlos Mercenario","O B-ORG O O O O O B-PER I-PER"
"' '' Ivan Gotti '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Atlas ( cómic )","O B-PER I-PER I-PER I-PER"
"Oklahoma City Thunder - Miami Heat","B-ORG I-ORG I-ORG O B-ORG I-ORG"
"REDIRECCIÓN Universidad Nacional de las Artes","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Ola Svensson '' '","O O B-PER I-PER O O"
"Habita en Nueva Escocia .","O O B-LOC I-LOC O"
"Estadio Loftus Versfeld , Pretoria , Sudáfrica","B-ORG I-ORG I-ORG O B-LOC O B-LOC"
"' '' Irina-Camelia Begu '' '","O O B-PER I-PER O O"
"La capital es Tauragė .","O O O B-LOC O"
"REDIRECCIÓN Real Burgos Club de Fútbol","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Salt Lake City ( )","B-LOC I-LOC I-LOC O O"
"Corin Nemec se une al reparto principal como Jonas Quinn .","B-PER I-PER O O O O O O B-PER I-PER O"
"Las Palmas de Gran Canaria .","B-LOC I-LOC I-LOC I-LOC I-LOC O"
"REDIRECCIÓN Concierto para flauta n.º 1 ( Mozart )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Se encuentra en Angola .","O O O B-LOC O"
"Burkholderia mallei ( LA )","B-LOC I-LOC O O O"
"'' Torrejón de Velasco '' ' .","O B-LOC I-LOC I-LOC O O O"
"MetLife Stadium , Nueva Jersey , Estados Unidos","B-ORG I-ORG O B-LOC I-LOC O B-LOC I-LOC"
"*2008 — Keno Davis , Drake","O O B-PER I-PER O B-ORG"
"Universidad Nacional Mayor de San Marcos","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Buzançais '' '","O O B-LOC O O"
"Carlos Alberto Seguín","B-PER I-PER I-PER"
"Se encuentra en México y en América Central .","O O O B-LOC O O B-LOC I-LOC O"
"José de Nebra","B-PER I-PER I-PER"
"Fue llamado también el «segundo Ptolomeo .","O O O O O B-PER O"
"World Trade Center San Salvador","B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Club Deportivo Universidad Católica ( fútbol )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Organización Internacional de Normalización","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Club Deportivo Universidad de El Salvador","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Nació en Sunderland , en el Condado de Durham .","O O B-LOC O O O B-LOC I-LOC I-LOC O"
"Se los ha encontrado en América , África , Madagascar y Japón .","O O O O O B-LOC O B-LOC O B-LOC O B-LOC O"
"Municipio de Boston ( condado de Ionia , Míchigan )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Nan-ao ( Yilan )","O B-ORG I-ORG I-ORG I-ORG"
"** Vancouver ( Consulado-General )","O B-LOC O O O"
"REDIRECCIÓN Cuerpos de la Guardia Revolucionaria Islámica","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN S.W.A.T. ( serie de televisión )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Surfing With the Alien","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Soto de la Vega","O B-LOC I-LOC I-LOC I-LOC"
"Estados Unidos de Bélgica","B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Municipio Gran Sabana","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Pietà Hotspurs FC","O B-ORG I-ORG I-ORG"
"Tercera División de España","B-ORG I-ORG I-ORG I-ORG"
"Orán ( Argelia )","B-LOC O B-LOC O"
"Vugar Gashimov -- -4 puntos","B-PER I-PER O O O"
"Para representarlo , la cadena decidió realizar el rodaje en Andalucía , España .","O O O O O O O O O O B-LOC O B-LOC O"
"La Sucursal [con Víctor Heredia","O O O B-PER I-PER"
"REDIRECCIÓN Elecciones al Parlamento de Galicia de 1981","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Provincia de Bulmán","O B-LOC I-LOC I-LOC"
"Pedro Morenés Eulate ( 1996–2000 ) .","B-PER I-PER I-PER O O O O"
"REDIRECCIÓN Municipio de Lázaro Cárdenas ( Quintana Roo )","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Nació en Buenos Aires , Argentina .","O O B-LOC I-LOC O B-LOC O"
"Josemaría Escrivá de Balaguer","B-PER I-PER I-PER I-PER"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Santo Domingo , Distrito Nacional","B-LOC I-LOC O B-LOC I-LOC"
"' '' Richard Hidalgo '' '","O O B-PER I-PER O O"
"| Banfield ( 38 goles )","O B-ORG O O O O"
"REDIRECCIÓN Mercurio ( cómic )","O B-PER I-PER I-PER I-PER"
"«Yakusoku» por Shikao Suga ( 14-25 )","O O B-PER I-PER O O O"
"Qatar SC ( Catar )","B-ORG I-ORG O B-LOC O"
"Estadio Skonto , Riga , Letonia","B-ORG I-ORG O B-LOC O B-LOC"
"' '' Woodrow Wilson '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Estadio Municipal de Acre","O B-ORG I-ORG I-ORG I-ORG"
"Cesón Fabio Ambusto","B-ORG I-ORG I-ORG"
"REDIRECCIÓN Rafael Arnaiz Barón","O B-PER I-PER I-PER"
"Rolland Courbis ( 1-19 ) Pascal Baills ( 20-22 ) Frédéric Hantz ( 23-38 )","B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O"
"Vicente de Paúl","B-PER I-PER I-PER"
"REDIRECCIÓN María Elena Döering","O B-PER I-PER I-PER"
"Lew Hoad ' '' P .","B-PER I-PER O O O O"
"Pinakothek der Moderne , Múnich","B-ORG I-ORG I-ORG O B-LOC"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Municipio de La Garde","B-LOC I-LOC I-LOC I-LOC"
"Sea ( ' '' A '' ' , + , × , ≤ ) un anillo totalmente ordenado .","O O O O O O O O O O O O O O O B-ORG O O O"
"** Cracovia ( Consulado-General )","O B-LOC O O O"
"Kazán Arena ( ' '' Kazán '' ' )","B-LOC I-LOC O O O B-LOC O O O"
"Habita en California ( Estados Unidos ) .","O O B-LOC O B-LOC I-LOC O O"
"China Airlines / EVA Air","B-ORG I-ORG O B-ORG I-ORG"
"Tampa Bay Buccaneers ( 2 )","B-ORG I-ORG I-ORG O O O"
"' '' Albesa '' '","O O B-LOC O O"
"REDIRECCIÓN Mérida Unión Deportiva","O B-ORG I-ORG I-ORG"
"It 's Dark and Hell Is Hot ''","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O"
