"text0","text1","label"
"how far is it from tulsa oklahoma to joplin missouri","113.5 miles","1"
"how far is it from tulsa oklahoma to joplin missouri","5.6 percent","0"
"which one of the beatles are still alive","Paul McCartney","1"
"which one of the beatles are still alive","Tughlaq dynasty","0"
"when was the last time a canadian hockey team won the stanley cup","1993","1"
"when was the last time a canadian hockey team won the stanley cup","1948","0"
"who sang just call me angel in the morning","Juice Newton","1"
"who sang just call me angel in the morning","Nine Elms","0"
"when was willy wonka and the chocolate factory released","1971-06-30","1"
"when was willy wonka and the chocolate factory released","1920-08-18","0"
"what is the shortest player in the nfl","Jack Shapiro","1"
"what is the shortest player in the nfl","Zuma","0"
"who sang all i have to do is dream","The Everly Brothers","1"
"who sang all i have to do is dream","Fergie","0"
"what do you call a camel with two humps","Bactrian camel","1"
"what do you call a camel with two humps","Kareem Abdul-Jabbar","0"
"how many seasons are there for the flash","5.0","1"
"how many seasons are there for the flash","106.0","0"
"what do you call the owner of a restaurant","restaurateur","1"
"what do you call the owner of a restaurant","Kingdom of Naples","0"
"when is bring your daughter to work day","2019-11-06","1"
"when is bring your daughter to work day","1828","0"
"who was the lead singer of the band america","Dan Peek","1"
"who was the lead singer of the band america","Protozoa","0"
"how many miles from nashville tennessee to atlanta georgia","248.4 miles","1"
"how many miles from nashville tennessee to atlanta georgia","331.5 386.0 meters per second","0"
"how to say seize the day in latin","Carpe diem","1"
"how to say seize the day in latin","Maryland","0"
"where is let's make a deal located","United States of America","1"
"where is let's make a deal located","James K. Polk","0"
"when did the original sound of music come out","1965-03-02","1"
"when did the original sound of music come out","2019-11-06","0"
"what's the population of the isle of wight","140984.0","1"
"what's the population of the isle of wight","191.0","0"
"how far is it from pitchers mound to home plate","60.5 feet","1"
"how far is it from pitchers mound to home plate","21.0 years","0"
"where does little house on the prairie take place","Walnut Grove, Minnesota","1"
"where does little house on the prairie take place","Frederick Herzberg","0"
"what is the population of yankton south dakota","14516.0","1"
"what is the population of yankton south dakota","2.0","0"
"where was the movie on golden pond filmed","Holderness","1"
"where was the movie on golden pond filmed","United States of America","0"
"what's the age of consent in south korea","20.0 years","1"
"what's the age of consent in south korea","84.0 52.0 inches","0"
"house of the rising sun who sang it","The Animals","1"
"house of the rising sun who sang it","Tim Boyle","0"
"what is the entry fee for the kentucky derby","25000.0 US dollars","1"
"what is the entry fee for the kentucky derby","30.0 years","0"
"who plays the female elf in the hobbit","Evangeline Lilly","1"
"who plays the female elf in the hobbit","Jonathan Taylor Thomas","0"
"what nationality is aaron judge from the new york yankees","Americans of the United States","1"
"what nationality is aaron judge from the new york yankees","Paul Revere","0"
"who sang don't mess with my toot toot","Denise LaSalle","1"
"who sang don't mess with my toot toot","isoelectric point","0"
"who played seven of nine on star trek","Jeri Ryan","1"
"who played seven of nine on star trek","Larry Junstrom","0"
"how do you spell the ladies name maryland","maryland","1"
"how do you spell the ladies name maryland","kanto","0"
"when did the first movie it come out","1990-11-18","1"
"when did the first movie it come out","1776-07-04","0"
"what kind of shark attacks humans the most","Great white shark","1"
"what kind of shark attacks humans the most","Miley Cyrus","0"
"who sang ever fallen in love with someone","Buzzcocks","1"
"who sang ever fallen in love with someone","Free","0"
"how many seasons of diners drive-ins and dives are there","30.0","1"
"how many seasons of diners drive-ins and dives are there","4.0","0"
"who sang if i could save time in a bottle","Jim Croce","1"
"who sang if i could save time in a bottle","mustard gas","0"
"who has won the most men's world cups","France national football team","1"
"who has won the most men's world cups","Rex Harrison","0"
"who has the fastest 40 yard dash in nfl","John Ross","1"
"who has the fastest 40 yard dash in nfl","Greeks","0"
"who invented the peanut butter and jelly sandwich","Earl of Sandwich","1"
"who invented the peanut butter and jelly sandwich","The Beatles","0"
"who won the college football championship last year","Clemson Tigers football","1"
"who won the college football championship last year","Mississippi River","0"
"the order of fast and the furious movies","The Fast and the Furious: Tokyo Drift","1"
"the order of fast and the furious movies","Paper Lace","0"
"who is the state representative for new york","Alexandria Ocasio-Cortez","1"
"who is the state representative for new york","George Washington","0"
"who have the vikings lost to in the super bowl","Pittsburgh Steelers","1"
"who have the vikings lost to in the super bowl","Gadsby","0"
"where is the rainbow room in new york city","New York","1"
"where is the rainbow room in new york city","Ross Malinger","0"
"who was the us president when the berlin wall came down","Ronald Reagan","1"
"who was the us president when the berlin wall came down","Donny Osmond","0"
"what is the motto of the us army","this we'll defend","1"
"what is the motto of the us army","Melissa Sue Anderson","0"
"what is the name of the new star wars movie","Star Wars Episode IX: The Rise of Skywalker","1"
"what is the name of the new star wars movie","Stephanie Courtney","0"
"when does captain america the winter soldier take place","2014","1"
"when does captain america the winter soldier take place","2016","0"
"who scored a hat-trick in the 1966 world cup final","Geoff Hurst","1"
"who scored a hat-trick in the 1966 world cup final","Batroc the Leaper","0"
"when did the legal drinking age change from 18 to 21","1986","1"
"when did the legal drinking age change from 18 to 21","1995","0"
"who sings hot time summer in the city","The Lovin' Spoonful","1"
"who sings hot time summer in the city","Kim Zolciak","0"
"who gets paid the lowest in the nba","Jimmer Fredette","1"
"who gets paid the lowest in the nba","Edward VII","0"
"who has scored the most runs in odi","Sachin Tendulkar","1"
"who has scored the most runs in odi","Sibongile Mlambo","0"
"how many state parks are there in virginia","38.0","1"
"how many state parks are there in virginia","25.0","0"
"when was the metropolitan museum of art built","1870","1"
"when was the metropolitan museum of art built","2019-05-19","0"
"what is the moons distance from the earth","238900.0 miles","1"
"what is the moons distance from the earth","1000.0 milliliters","0"
"who sings the song never gonna give you up","Rick Astley","1"
"who sings the song never gonna give you up","Gareth","0"
"who played tuptim in the king and i","Rita Moreno","1"
"who played tuptim in the king and i","playing card","0"
"who plays nicole on days of our lives","Arianne Zucker","1"
"who plays nicole on days of our lives","wood","0"
"when did the drinking age changed to 21","1986","1"
"when did the drinking age changed to 21","2016-12-07","0"
"what's the highest point in west virginia","Spruce Knob","1"
"what's the highest point in west virginia","Jericho","0"
"who does the voice of winnie the pooh","Jim Cummings","1"
"who does the voice of winnie the pooh","Laozi","0"
"when was the movie wizard of oz made","1938","1"
"when was the movie wizard of oz made","2026","0"
"who sings the song you're going to miss me when i'm gone","Anna Kendrick","1"
"who sings the song you're going to miss me when i'm gone","Hayden Christensen","0"
"who won america's got talent in 2013","Kenichi Ebina","1"
"who won america's got talent in 2013","Rickey Henderson","0"
"what's the name of the last star wars movie","Star Wars Episode IX: The Rise of Skywalker","1"
"what's the name of the last star wars movie","The Romantics","0"
"how many continents are there in the united states","1.0","1"
"how many continents are there in the united states","133.0","0"
"what is the biggest volcano eruption in the world","Tambora","1"
"what is the biggest volcano eruption in the world","Mahatma Hansraj","0"
"how many chromosomes are in a human karyotype","46.0","1"
"how many chromosomes are in a human karyotype","3776294273.0","0"
"when was the last time kentucky won a national championship","2018","1"
"when was the last time kentucky won a national championship","2019-11-08","0"
"how many fast and furious movies was the rock in","5.0","1"
"how many fast and furious movies was the rock in","22.0","0"
"how far is the andromeda galaxy from the milky way","2500000.0 light years","1"
"how far is the andromeda galaxy from the milky way","18.0 years","0"
"how old was jennifer aniston when she started filming friends","25.0","1"
"how old was jennifer aniston when she started filming friends","6.0","0"
"who sings i wish i was a punk rocker","Sandi Thom","1"
"who sings i wish i was a punk rocker","procyclidine","0"
"who is the shortest guy in the nba","Muggsy Bogues","1"
"who is the shortest guy in the nba","Fort Randall Dam","0"
"what is the biggest park in walt disney world","Magic Kingdom","1"
"what is the biggest park in walt disney world","United Nations Population Fund","0"
"who sang on the cover of the rolling stone","Dr. Hook & the Medicine Show","1"
"who sang on the cover of the rolling stone","Blake Bortles","0"
"who does taylor swift play in the lorax","audrey","1"
"who does taylor swift play in the lorax","right","0"
"how old do you have to be to run for the president of the united states","35.0 years","1"
"how old do you have to be to run for the president of the united states","6.0 meters","0"
"when did the reds win the world series","1975","1"
"when did the reds win the world series","1961","0"
"what is the lowest winning score on jeopardy","1.0 US dollars","1"
"what is the lowest winning score on jeopardy","14.5 miles","0"
"when does the adventures of tintin take place","1929","1"
"when does the adventures of tintin take place","1990-09-10","0"
"who played meathead in all in the family","Rob Reiner","1"
"who played meathead in all in the family","Jamie O'Neal","0"
"who has scored the most goals in soccer","Arthur Friedenreich","1"
"who has scored the most goals in soccer","Kansas City Chiefs","0"
"who played violet in the series of unfortunate events","Malina Weissman","1"
"who played violet in the series of unfortunate events","Central Asia","0"
"when does cedar point close for the year","2019-09-02","1"
"when does cedar point close for the year","2002-04-12","0"
"who is the football coach at florida state","Willie Taggart","1"
"who is the football coach at florida state","Disneyland","0"
"when does the regular season nfl football start","2019-09-05","1"
"when does the regular season nfl football start","2002","0"
"when was the last time the detroit lions won a playoff game","1992-01-05","1"
"when was the last time the detroit lions won a playoff game","2017-09-16","0"
"who won the world series of poker championship last night","Hossein Ensan","1"
"who won the world series of poker championship last night","Arsenal F.C.","0"
"when did journey to the center of the earth come out","2008-07-11","1"
"when did journey to the center of the earth come out","2019-12-29","0"
"who sings i can't find my way home","Steve Winwood","1"
"who sings i can't find my way home","Mansa Musa","0"
"where is the little league world series played at","South Williamsport","1"
"where is the little league world series played at","Silentó","0"
"when was rime of the ancient mariner written","1798","1"
"when was rime of the ancient mariner written","1984","0"
"when did nothing compares to you come out","1990","1"
"when did nothing compares to you come out","1940-10-21","0"
"when did simon and garfunkel play in central park","1981","1"
"when did simon and garfunkel play in central park","2003-06-21","0"
"how many episodes of spongebob have there been","251.0","1"
"how many episodes of spongebob have there been","6.7","0"
"what is minimum wage in the united states","7.25 US dollars","1"
"what is minimum wage in the united states","13.25 US dollars","0"
"when did the ravens win the super bowl","2001","1"
"when did the ravens win the super bowl","1978","0"
"what's the most populated state in the usa","California","1"
"what's the most populated state in the usa","New Radicals","0"
"when did the first smash bros come out","2001-11-21","1"
"when did the first smash bros come out","1976","0"
"when did the stars win the stanley cup","1999","1"
"when did the stars win the stanley cup","1955","0"
"what kind of snake is black with an orange belly","Diadophis punctatus","1"
"what kind of snake is black with an orange belly","Ben Roethlisberger","0"
"who stars in she's out of my league","T.J. Miller","1"
"who stars in she's out of my league","God Save the Queen","0"
"how long is the lord of the rings return of the king","251.0 minutes","1"
"how long is the lord of the rings return of the king","172.3 miles","0"
"who scored the most goals in la liga","Lionel Messi","1"
"who scored the most goals in la liga","Tokyo","0"
"who played lou grant in the mary tyler moore show","Edward Asner","1"
"who played lou grant in the mary tyler moore show","Nicholas II of Russia","0"
"when was the last time the wallabies won the bledisloe cup","2002","1"
"when was the last time the wallabies won the bledisloe cup","1964","0"
"who sang knock three times on the ceiling if you want me","Tony Orlando and Dawn","1"
"who sang knock three times on the ceiling if you want me","Boston","0"
"when was the last time the patriots missed the playoffs","2008","1"
"when was the last time the patriots missed the playoffs","2018-06-27","0"
"what are the three tributaries of the mississippi river","Ohio River","1"
"what are the three tributaries of the mississippi river","The Simpsons","0"
"who played aragorn in the lord of the rings","John Hurt","1"
"who played aragorn in the lord of the rings","Cliff Martinez","0"
"how old do you have to be in nevada to get a tattoo","18.0 years","1"
"how old do you have to be in nevada to get a tattoo","3.0 minutes","0"
"who wrote the song eye of the tiger","Frankie Sullivan","1"
"who wrote the song eye of the tiger","The Kingston Trio","0"
"what is the capital of the caribbean islands","Castries","1"
"what is the capital of the caribbean islands","Mike Mills","0"
"who is now the prime minister of england","Boris Johnson","1"
"who is now the prime minister of england","Fugees","0"
"what's the population of the greater new york area","20300000.0","1"
"what's the population of the greater new york area","15.0","0"
"what is the new name for mount mckinley","Denali","1"
"what is the new name for mount mckinley","Paul Dukas","0"
"who sings does anybody know what time it is","Chicago","1"
"who sings does anybody know what time it is","United States of America","0"
"how many years has it been since 1940","78.0","1"
"how many years has it been since 1940","8.0","0"
"who does jennifer lawrence play in the hunger games","Katniss Everdeen","1"
"who does jennifer lawrence play in the hunger games","Jess Glynne","0"
"who won america's got talent in 2018","Shin Lim","1"
"who won america's got talent in 2018","Fairground Attraction","0"
"who is the owner of the arizona diamondbacks","Ken Kendrick","1"
"who is the owner of the arizona diamondbacks","Anfernee Simons","0"
"how far is columbia south carolina to charleston south carolina","119.3 miles","1"
"how far is columbia south carolina to charleston south carolina","25.0 episodes","0"
"what are the lines parallel to the equator called","circle of latitude","1"
"what are the lines parallel to the equator called","Ranil Wickremesinghe","0"
"who sings i can't stop this feeling","Justin Timberlake","1"
"who sings i can't stop this feeling","Samuel Slater","0"
"where is hong kong in relation to china","special administrative region of China","1"
"where is hong kong in relation to china","Norman Bates","0"
"what do you call a vegetarian who eats fish","pescetarianism","1"
"what do you call a vegetarian who eats fish","Om Birla","0"
"when does season 3 episode 12 of my hero academia come out","2018-06-30","1"
"when does season 3 episode 12 of my hero academia come out","2017-07-15","0"
"who sings you got a friend in me","Dylan Joel","1"
"who sings you got a friend in me","Cheri Oteri","0"
"who plays justin on wizards of waverly place","David Henrie","1"
"who plays justin on wizards of waverly place","Samuel Adams","0"
"what year did the song jessie's girl come out","1981","1"
"what year did the song jessie's girl come out","1998","0"
"who wrote the song i believe in love","Kenny Loggins","1"
"who wrote the song i believe in love","fruit","0"
"what is the highest peak in north carolina","Mount Mitchell","1"
"what is the highest peak in north carolina","Ewan MacColl","0"
"where is the mitochondria located in a plant cell","cytoplasm","1"
"where is the mitochondria located in a plant cell","Tony Stark","0"
"who sings when the bullet hits the bone","Golden Earring","1"
"who sings when the bullet hits the bone","Elrond","0"
"who sings the song love will keep us together","Captain & Tennille","1"
"who sings the song love will keep us together","United States of America","0"
"when did william shakespeare write romeo and juliet","1594","1"
"when did william shakespeare write romeo and juliet","2016","0"
"which is the longest motorway in the uk","M6 motorway","1"
"which is the longest motorway in the uk","George Childress","0"
"who plays gandolf in the lord of the rings","Ian McKellen","1"
"who plays gandolf in the lord of the rings","Pontiac GTO","0"
"when did call of duty modern warfare remastered come out","2016-11-04","1"
"when did call of duty modern warfare remastered come out","2008-05-08","0"
"who sang the song i don't care","Ed Sheeran","1"
"who sang the song i don't care","Lea Salonga","0"
"how many goals has messi scored in barcelona","600.0","1"
"how many goals has messi scored in barcelona","585.0","0"
"who is the oldest in why don't we","Jonah Marais","1"
"who is the oldest in why don't we","yew","0"
"who is the shortest player in the nba currently","Isaiah Thomas","1"
"who is the shortest player in the nba currently","Tim Berners-Lee","0"
"who was president when the cold war ended","George H. W. Bush","1"
"who was president when the cold war ended","Elizabeth Berkley","0"
"who sings it's getting hot in here","Nelly","1"
"who sings it's getting hot in here","Georgia Bulldogs football","0"
"when did 13 reasons why come out on netflix","2017-03-31","1"
"when did 13 reasons why come out on netflix","48","0"
"who plays captain america in the first avenger","Chris Evans","1"
"who plays captain america in the first avenger","Disneyland","0"
"who does romeo say he's in love with at the start of romeo and juliet","Rosaline","1"
"who does romeo say he's in love with at the start of romeo and juliet","United States of America","0"
"who has the most goals ever in soccer","Arthur Friedenreich","1"
"who has the most goals ever in soccer","United States Secretary of Homeland Security","0"
"which state is the biggest state in america","New York","1"
"which state is the biggest state in america","Sheryl Crow","0"
"how far is newnan georgia from atlanta georgia","37.7 miles","1"
"how far is newnan georgia from atlanta georgia","113.5 miles","0"
"who is all running for president in 2020","Michael Bennet","1"
"who is all running for president in 2020","Paul Williams","0"
"who has the most nba rings of all time","Bill Russell","1"
"who has the most nba rings of all time","Anthony of Podua","0"
"when did they start to build the great wall of china","7th century","1"
"when did they start to build the great wall of china","T-Series","0"
"when was little house on the prairie made","1974-09-11","1"
"when was little house on the prairie made","1830","0"
"who played elsa in once upon a time","Georgina Haig","1"
"who played elsa in once upon a time","Fifth Dimension","0"
"who did the song come and get your love","Redbone","1"
"who did the song come and get your love","Georgina Haig","0"
"when was butch cassidy and the sundance kid filmed","1969","1"
"when was butch cassidy and the sundance kid filmed","2013-05-26","0"
"who is the head coach of the cleveland browns","Freddie Kitchens","1"
"who is the head coach of the cleveland browns","Star Wars Episode IX: The Rise of Skywalker","0"
"what season of friends does monica and chandler get together","Friends, season 4","1"
"what season of friends does monica and chandler get together","Glenn Shadix","0"
"what is the speed limit on i 80 in iowa","65.0 75.0 miles per hour","1"
"what is the speed limit on i 80 in iowa","134.0 °F","0"
"who has the highest batting average in the major leagues","Ty Cobb","1"
"who has the highest batting average in the major leagues","Neil Armstrong","0"
"who has the most rings in nba history","Bill Russell","1"
"who has the most rings in nba history","Wonder Woman in other media","0"
"who sings love me love me say that you love me","The Cardigans","1"
"who sings love me love me say that you love me","Florida","0"
"who sang back in the high life again","Steve Winwood","1"
"who sang back in the high life again","Afghanistan","0"
"when was the last time the san diego padres made the playoffs","2006","1"
"when was the last time the san diego padres made the playoffs","2017-10-01","0"
"what is the speed of the sound in air","331.5 386.0 meters per second","1"
"what is the speed of the sound in air","61.0 meters","0"
"who died in the plane crash of lynyrd skynyrd","Steve Gaines","1"
"who died in the plane crash of lynyrd skynyrd","James & Bobby Purify","0"
"what is the largest island in the great lakes","Manitoulin Island","1"
"what is the largest island in the great lakes","Catholic Church","0"
"when did women get the vote in germany","1919","1"
"when did women get the vote in germany","1985-07-03","0"
"who played katniss everdeen in the hunger games","Jennifer Lawrence","1"
"who played katniss everdeen in the hunger games","1st century","0"
"how many premier league titles does manchester city have","6.0","1"
"how many premier league titles does manchester city have","29.0","0"
"who sings the song the sound of silence","Simon & Garfunkel","1"
"who sings the song the sound of silence","Queensland","0"
"when does the start of the week start","Monday","1"
"when does the start of the week start","Amy Carlson","0"
"when does keith die in one tree hill","2006-01-23","1"
"when does keith die in one tree hill","1973","0"
"when did england convert to the metric system","1965","1"
"when did england convert to the metric system","2000","0"
"where do the new york giants play football","New Jersey","1"
"where do the new york giants play football","Azazel","0"
"who plays max in secret life of pets","Louis C.K.","1"
"who plays max in secret life of pets","Sonny Perdue","0"
"who sang the song let the sunshine in","Fifth Dimension","1"
"who sang the song let the sunshine in","Isham Jones","0"
"how far is decatur alabama from huntsville alabama","25.8 miles","1"
"how far is decatur alabama from huntsville alabama","197.9 pounds","0"
"who sings got to get you into my life","The Beatles","1"
"who sings got to get you into my life","Eric Christian Olsen","0"
"where does what's eating gilbert grape take place","United States of America","1"
"where does what's eating gilbert grape take place","Bagheera","0"
"who wrote the song it had to be you","Isham Jones","1"
"who wrote the song it had to be you","Idina Menzel","0"
"what is the name of cricket stadium in chennai","M. A. Chidambaram Stadium","1"
"what is the name of cricket stadium in chennai","Beth Dover","0"
"who are the actors in thelma and louise","Geena Davis","1"
"who are the actors in thelma and louise","Kevin Krawietz","0"
"when did dragon ball z manga come out","1989-04-26","1"
"when did dragon ball z manga come out","2003-06-21","0"
"when did the blair witch project come out","1999-01-25","1"
"when did the blair witch project come out","1917","0"
"who sings gonna make this place your home","Phillip Phillips","1"
"who sings gonna make this place your home","Mickey Mouse","0"
"who is the shortest receiver in the nfl","Trindon Holliday","1"
"who is the shortest receiver in the nfl","Little Bighorn River","0"
"when did the first episode of malcolm in the middle air","2000-01-09","1"
"when did the first episode of malcolm in the middle air","1959-08-21","0"
"what is the square mileage of puerto rico","3515.0 square miles","1"
"what is the square mileage of puerto rico","248.4 miles","0"
"what is the biggest star in the sky","VY Canis Majoris","1"
"what is the biggest star in the sky","Washington","0"
"when did stephen king write the book it","1986","1"
"when did stephen king write the book it","1969-06-03","0"
"what are the ingredients in old bay seasoning","paprika","1"
"what are the ingredients in old bay seasoning","Magic Kingdom","0"
"when did vietnam become part of the french empire","1887","1"
"when did vietnam become part of the french empire","2001-11-19","0"
"how much did we pay russia for alaska","7200000.0 US dollars","1"
"how much did we pay russia for alaska","2.0 hours","0"
"who has the most points in an nba game","Wilt Chamberlain","1"
"who has the most points in an nba game","The Cranberries","0"
"who sings i won't let you down","Ph.D.","1"
"who sings i won't let you down","Dakota Fanning","0"
"who sang never promised you a rose garden","Lynn Anderson","1"
"who sang never promised you a rose garden","Lee Ridley","0"
"who owns the rights to the lord of the rings","Saul Zaentz","1"
"who owns the rights to the lord of the rings","Eva Bella","0"
"when did come as you are come out","1991","1"
"when did come as you are come out","2015-03-29","0"
"when was the book the lion the witch and the wardrobe published","1950-10-16","1"
"when was the book the lion the witch and the wardrobe published","2018-05-16","0"
"who starred in butch cassidy and the sundance kid","Strother Martin","1"
"who starred in butch cassidy and the sundance kid","Microsoft PowerPoint","0"
"when did alaska and hawaii become a state","1959","1"
"when did alaska and hawaii become a state","1986","0"
"who sings i want to ride my bicycle","Queen","1"
"who sings i want to ride my bicycle","Guns N' Roses","0"
"when did fantastic beasts and where to find them come out","2016-11-18","1"
"when did fantastic beasts and where to find them come out","2020-11-03","0"
"who wrote what doesn't kill you makes you stronger","Greg Kurstin","1"
"who wrote what doesn't kill you makes you stronger","Simon Cowell","0"
"when does the theory of everything take place","1962","1"
"when does the theory of everything take place","1964","0"
"when did nottingham forest win the fa cup","1959","1"
"when did nottingham forest win the fa cup","2021-03-05","0"
"is a pumpkin considered a fruit or a vegetable","fruit","1"
"is a pumpkin considered a fruit or a vegetable","Robert Hegyes","0"
"who are the actors in this is us tv show","Justin Hartley","1"
"who are the actors in this is us tv show","sine wave","0"
"what is the average height of a man in germany","179.9 centimeters","1"
"what is the average height of a man in germany","12.1 miles","0"
"when did the oakland raiders move to los angeles","1982","1"
"when did the oakland raiders move to los angeles","2001","0"
"who sings i'm gonna make you love me","The Supremes","1"
"who sings i'm gonna make you love me","Peak District","0"
"who did stephen curry play for in college","Davidson Wildcats men's basketball","1"
"who did stephen curry play for in college","Roger Miller","0"
"what is the area of a tennis court","2808.0 square feet","1"
"what is the area of a tennis court","120.0 miles","0"
"when is the next grey's anatomy season coming out","2019-09-26","1"
"when is the next grey's anatomy season coming out","1972","0"
"who wrote it was the best of times and the worst of times","Charles Dickens","1"
"who wrote it was the best of times and the worst of times","phenolphthalein","0"
"what are the most populous cities in the united states","Chicago","1"
"what are the most populous cities in the united states","Andrew Jackson","0"
"who sings blackbird singing in the dead of night","The Beatles","1"
"who sings blackbird singing in the dead of night","Roberta Flack","0"
"when was star wars a new hope made","1977","1"
"when was star wars a new hope made","1492","0"
"who plays the bear in the jungle book","Bill Murray","1"
"who plays the bear in the jungle book","Jean Piaget","0"
"who is the secretary of state of new york","Rossana Rosado","1"
"who is the secretary of state of new york","Panic! At The Disco","0"
"who does the voices for the lion king","Chiwetel Ejiofor","1"
"who does the voices for the lion king","snowboarding","0"
"who plays nicole in orange is the new black","Natasha Lyonne","1"
"who plays nicole in orange is the new black","Rotating stall behaviour of an axial-flow compressor rotor","0"
"who sings the song if tomorrow never comes","Ronan Keating","1"
"who sings the song if tomorrow never comes","Philadelphia 76ers","0"
"what movies did tom hanks win an oscar for","Forrest Gump","1"
"what movies did tom hanks win an oscar for","Judy Garland","0"
"us revolutionary war started at this battle site","Battles of Lexington and Concord","1"
"us revolutionary war started at this battle site","cleaved","0"
"who sings she's some kind of wonderful","Grand Funk Railroad","1"
"who sings she's some kind of wonderful","Eagles","0"
"who said power corrupts and absolute power corrupts absolutely","John Dalberg-Acton, 1st Baron Acton","1"
"who said power corrupts and absolute power corrupts absolutely","Abraham Lincoln","0"
"who sang god's gonna cut you down","Johnny Cash","1"
"who sang god's gonna cut you down","Neil Young","0"
"what channel is the wnba all star game on","ESPN2","1"
"what channel is the wnba all star game on","William DuVall","0"
"when was harry potter and the order of the phoenix published","2003-06-21","1"
"when was harry potter and the order of the phoenix published","1886","0"
"who sang the song since i fell for you","Lenny Welch","1"
"who sang the song since i fell for you","Haddaway","0"
"how many inmates are on death row in the united states","3125.0","1"
"how many inmates are on death row in the united states","7.0","0"
"how many seasons of silicon valley are there","5.0","1"
"how many seasons of silicon valley are there","646.0","0"
"who plays the queen of hearts in alice in wonderland","Helena Bonham Carter","1"
"who plays the queen of hearts in alice in wonderland","P. H. Moriarty","0"
"who scored the first goal in 2010 world cup","Siphiwe Tshabalala","1"
"who scored the first goal in 2010 world cup","Peru","0"
"who sings take me down to the little white church","Little Big Town","1"
"who sings take me down to the little white church","Niagara","0"
"does the colorado river still reach the ocean","yes","1"
"does the colorado river still reach the ocean","no","0"
"is it legal to marry your sister in alabama","yes","1"
"is it legal to marry your sister in alabama","no","0"
"when did the civil rights movement start and end","1968","1"
"when did the civil rights movement start and end","1994-06-24","0"
"when was the last time the rams won the super bowl","2000","1"
"when was the last time the rams won the super bowl","1977","0"
"who wrote the song riding with the king","John Hiatt","1"
"who wrote the song riding with the king","Colin O'Donoghue","0"
"what is the capital of china and japan","Tokyo","1"
"what is the capital of china and japan","Qui-Gon Jinn","0"
"who is the host of lottery dream home","David Bromstad","1"
"who is the host of lottery dream home","George M. Cohan","0"
"when did all the toy story movies come out","2010-06-18","1"
"when did all the toy story movies come out","1988","0"
"who's the highest paid punter in the nfl","Dustin Colquitt","1"
"who's the highest paid punter in the nfl","George Washington","0"
"what's the turtles name from finding nemo","crush","1"
"what's the turtles name from finding nemo","agreements must be kept","0"
"when did the new £5 note come into circulation","2016-09-13","1"
"when did the new £5 note come into circulation","1993","0"
"who was king of england in the 1700s","William III","1"
"who was king of england in the 1700s","Patty Duke","0"
"when did the military start using dog tags","1906","1"
"when did the military start using dog tags","2010-07-10","0"
"what is the poorest state in united states","Mississippi","1"
"what is the poorest state in united states","Josh Gad","0"
"what is the median income in the uk","28677.0 other currency","1"
"what is the median income in the uk","1141.0 meters","0"
"who wrote the girl with the dragon tattoo","Stieg Larsson","1"
"who wrote the girl with the dragon tattoo","Mojave Desert","0"
"what is the distance between earth and moon","238900.0 miles","1"
"what is the distance between earth and moon","2127.0 feet","0"
"who sang raindrops keep falling on my head first","Burt Bacharach","1"
"who sang raindrops keep falling on my head first","Africa","0"
"what is the hottest part of a flame","blue part","1"
"what is the hottest part of a flame","Steve Haines","0"
"what's the diameter of the milky way","105700.0 light years","1"
"what's the diameter of the milky way","400.0 US dollars","0"
"when was the last time the giants won the world series","2014","1"
"when was the last time the giants won the world series","1755","0"
"when did the beatles first song come out","1962-10-05","1"
"when did the beatles first song come out","1918-11-11","0"
"how many red blood cells are in the body","30000000000000.0","1"
"how many red blood cells are in the body","6.0","0"
"where is the trump tower in new york","New York","1"
"where is the trump tower in new york","Jon Bon Jovi","0"
"when is the last time the white sox won the world series","2005","1"
"when is the last time the white sox won the world series","1938-02-04","0"
"who plays the phantom in phantom of the opera","Gerard Butler","1"
"who plays the phantom in phantom of the opera","Gillian Anderson","0"
"who sang the song me and mrs. jones","Billy Paul","1"
"who sang the song me and mrs. jones","Jan Hammer","0"
"who sings the song she's not there","The Zombies","1"
"who sings the song she's not there","ESPN2","0"
"where is the john deere golf classic being held","Illinois","1"
"where is the john deere golf classic being held","Cristiano Ronaldo","0"
"how old do you have to be to buy cigarettes in south carolina","18.0 years","1"
"how old do you have to be to buy cigarettes in south carolina","6.7 feet","0"
"what was the name of the bombs dropped on hiroshima and nagasaki","Fat Man","1"
"what was the name of the bombs dropped on hiroshima and nagasaki","Kate Austen","0"
"what series is the plane crash in grey's anatomy","8.0","1"
"what series is the plane crash in grey's anatomy","1000.0","0"
"who is the starting quarterback for the pittsburgh steelers","Ben Roethlisberger","1"
"who is the starting quarterback for the pittsburgh steelers","Italy","0"
"what was the sequel to saturday night fever","Staying Alive","1"
"what was the sequel to saturday night fever","Grant Gustin","0"
"who played batman in the dark knight rises","Christian Bale","1"
"who played batman in the dark knight rises","Johnny Cash","0"
"who sang i put a spell on you","Screamin' Jay Hawkins","1"
"who sang i put a spell on you","Harry Potter and the Deathly Hallows – Part 1","0"
"who plays black widow in the avengers movie","Scarlett Johansson","1"
"who plays black widow in the avengers movie","Danny Baldwin","0"
"who has the most money in the nba","Kevin Garnett","1"
"who has the most money in the nba","Vince Carter","0"
"how many latitudes are there in the northern hemisphere","180.0","1"
"how many latitudes are there in the northern hemisphere","29577.0","0"
"when did the new season of orange is the new black come out","2019-07-26","1"
"when did the new season of orange is the new black come out","1763","0"
"when was the last time china was in the world cup","2002","1"
