"text","label"
"Bryan , you 're in , right ?","0.5 -0.125 0.25 0.125 -0.625 0.125 -0.25 -0.375"
"Anybody up for happy hour after work ?","0.125 -0.25 0.25 0.125 -0.375 0.125 -0.25 -0.75"
"I was thinking Kenneally 's at around 5 .","0.2222 0.1111 -0.3333 -0.1111 -0.1111 0.2222 0.1111 -0.4444 -0.6667"
"Let me know","-0.3333 -0.3333 -0.6667"
"you do n't know what that means ?","0.375 0.25 0.125 -0.5 0.25 0.125 -0.375 -0.5"
"where did you grow up ?","0.5 0.3333 0.1667 -0.6667 -0.1667 -0.3333"
"india ?","-0.5 -0.5"
"boob out ?","-0.3333 -0.3333 -0.6667"
"should I be embarrassed that I have n't the slightest idea what that means ?","0.2 0.1333 0.0667 -0.2667 0.1333 0.0667 -0.2 -0.0667 0.1333 0.0667 -0.2667 0.1333 0.0667 -0.2 -0.7333"
"i am going out tonight to get wasted if anyone is interested .","0.1538 0.0769 -0.2308 -0.0769 -0.1538 0.1538 -0.3077 -0.0769 0.2308 0.1538 0.0769 -0.6923 -0.7692"
"jill allen finishes her cpa today and she and her friends are going to party .","0.125 -0.0625 -0.1875 0.0625 -0.125 -0.1875 0.375 0.3125 0.125 0.0625 -0.1875 0.0625 -0.625 0.0625 -0.125 -0.8125"
"max and jen are looking for you .","0.5 0.125 -0.25 0.125 -0.625 0.125 -0.25 -0.375"
"call them at 303-832-8160 .","-0.2 -0.2 0.2 -0.6 -0.8"
"they have n't heard from you in a while .","0.3 0.2 0.1 -0.4 0.1 -0.2 0.2 0.1 -0.5 -0.6"
"Work it into your speech -- something along the line of , "" And Jen , you come from great people and have fantastic friends .","-0.0385 -0.0385 0.0769 0.0385 -0.1538 0.0385 -0.2308 0.0769 0.0385 -0.1154 0.2692 -0.0385 -0.0769 0.0385 0.1154 -0.0385 0.0385 -0.3077 0.0769 0.0385 -0.1154 0.0385 -0.1923 0.0385 -0.0769 -0.7308"
"In fact Peder and I were remarking on how agreeable they all are as the sucked on our balls last night .","0.0455 0.2273 0.1818 0.0455 -0.0909 0.0455 -0.3182 0.0909 0.0455 -0.1364 -0.0455 -0.0455 -0.1364 0.0909 0.0455 -0.4091 0.0909 0.0455 -0.1364 0.0455 -0.2273 -0.6818"
"Fucking bitches ! ""","0.25 -0.5 -0.25 -0.5"
"i have to go to butt - fucking mississippi .","0.1 -0.2 0.1 -0.2 0.4 0.2 -0.1 0.1 -0.5 -0.8"
"i am not looking foward to that but do n't tell val .","0.2308 0.1538 0.0769 -0.3077 -0.0769 0.0769 -0.2308 0.2308 0.1538 0.0769 -0.5385 -0.0769 -0.6923"
"the following weekend i will be ready to rock .","0.2 0.1 0.4 0.3 0.2 0.1 -0.7 0.1 -0.2 -0.3"
"i think they are all bark and no bite .","0.1 -0.2 0.3 0.2 0.1 -0.4 0.2 0.1 -0.3 -0.8"
"i think they could get their asses kicked by cats .","0.0909 -0.1818 0.1818 0.0909 -0.2727 0.0909 -0.1818 -0.2727 0.0909 -0.1818 -0.8182"
"they look like they were doberman pinchers who were shrunk .","0.0909 -0.1818 0.3636 0.2727 0.1818 0.0909 -0.4545 0.1818 0.0909 -0.2727 -0.8182"
"you should get a cocker spaniel .","0.2857 0.1429 -0.4286 0.2857 0.1429 -0.4286 -0.5714"
"no , i am not kidding and no i do n't want it b/c of the taco bell dog .","0.25 -0.05 0.15 0.1 0.05 -0.3 0.25 0.2 0.15 0.1 0.05 -0.3 -0.05 0.25 -0.05 0.15 0.05 0.05 -0.35 -0.7"
"i want it b/c it is really small and cute .","0.0909 -0.1818 -0.0909 0.3636 0.2727 0.1818 0.0909 -0.5455 0.0909 -0.1818 -0.8182"
"i knew someone in college who had one and i loved it .","0.0769 -0.1538 -0.0769 0.0769 -0.1538 0.0769 -0.3077 -0.0769 0.1538 0.0769 -0.6923 -0.0769 -0.8462"
"why do you think they are mean ?","0.375 0.25 0.125 -0.5 0.25 0.125 -0.375 -0.5"
"are you kidding ?","0.5 0.25 -0.75 -0.25"
"why would you want a chihuahua ?","0.4286 0.2857 0.1429 -0.5714 0.1429 -0.2857 -0.4286"
"those dogs are n't even friendly .","0.1429 0.5714 0.4286 0.2857 0.1429 -0.8571 -0.1429"
"do you think they are cool b/c of the taco bell dog ?","0.1538 0.0769 -0.2308 0.1538 0.0769 -0.2308 0.3846 -0.0769 0.2308 0.0769 0.0769 -0.6923 -0.7692"
""" Les Spahnn "" < spahnn@hnks.com >","0.2857 0.1429 -0.4286 -0.1429 0.1429 -0.4286 -0.1429"
"02/13/2001 08:02 PM","-0.3333 0.3333 -0.6667"
"All :","-0.5 -0.5"
"It is my understanding , from good sources in the Gov s office that the Gov will order Loretta Lynch to expeditiously implement the provision to suspend all parties auhtority to enter into direct access contracts .","0.0811 0.0541 0.027 -0.1081 0.0811 0.0541 0.027 -0.1081 0.1081 0.027 0.0541 -0.027 -0.1351 0.1081 0.027 0.0541 0.027 -0.3784 -0.027 -0.027 0.0541 0.027 -0.1351 0.027 -0.0541 0.027 -0.0541 0.027 0.027 -0.0811 0.027 -0.0541 0.0811 0.027 0.027 -0.1081 -0.8919"
"The premise with which the administartion is acting is that if they expeditiously suspend everyone 's right to bilateral contracts quickly , it sets up a barrier which the direct access coalition must break through .","0.0278 0.6111 0.0278 0.1111 0.0278 0.0556 0.0278 -0.1667 0.4167 0.3889 0.0833 0.0556 0.0278 0.2778 0.0556 -0.0278 -0.0833 0.0556 0.0278 -0.0833 -0.1944 -0.2222 0.0278 -0.6667 -0.0278 0.0278 -0.0833 0.1667 0.0833 0.0278 0.0278 0.0556 0.0278 -0.1944 -0.1944 -0.3333"
"In other words the table is set .","0.25 0.125 0.5 0.125 0.25 0.125 -0.875 -0.125"
"Deal your meal from where the dishes are located .","-0.1 0.1 -0.2 0.1 -0.4 0.1 0.2 0.1 -0.4 -0.9"
"I.E. the Davis Administration wants to place all direct access advocates in the position of having to justify why each and every party should be the exception to the suspension rather than have a general rule concerning how direct access should work for all parties .","0.087 0.0435 0.0217 0.0217 -0.1087 0.0217 -0.0435 0.0652 0.0435 0.0217 -0.087 0.0435 0.0217 -0.1522 0.0217 -0.0435 0.0217 -0.0435 0.1739 0.0652 0.0217 -0.0435 0.087 0.0652 0.0435 0.0217 -0.1957 0.0435 0.0217 -0.0652 0.0435 -0.0217 -0.5652 0.0435 0.0217 -0.0652 0.1087 0.087 0.0217 0.0435 0.0217 -0.1304 0.0435 0.0217 -0.0652 -0.8913"
"It clearly gives the Admin a very strong upper hand to control who when and where direct access can occur without having to say that they oppose direct access .","0.0667 0.0333 -0.1 0.0333 -0.0667 0.1333 0.0333 0.0667 0.0333 -0.2333 0.0333 -0.0667 0.2333 -0.0333 0.0333 -0.1 0.0333 0.0667 0.0333 -0.2667 0.0333 -0.3333 0.0333 -0.0667 0.0667 0.0333 -0.1 0.0333 -0.0667 -0.9"
"Power be where power lies .","0.3333 0.1667 -0.5 0.1667 -0.3333 -0.5"
"you are n't going in for the wedding until sunday now ?","0.25 0.1667 0.0833 -0.3333 -0.0833 0.1667 0.0833 -0.3333 0.0833 -0.5 -0.5833 -0.6667"
"I 'm in","0.6667 0.3333 -1.0"
"Regards ,","-0.5 -0.5"
"Kevin A. Boone Accenture -- Houston Consultant -- Energy ( Octel ) 713.837.1638 ( Client ) 281.848.1619 ( C ) 713.306.7940 ( H ) 713.864.4149 Kevin.A.Boone@accenture.com","-0.0385 -0.0385 -0.0769 -0.1154 0.0769 0.0385 -0.2308 0.0385 -0.3077 0.0385 -0.3846 -0.0385 -0.0769 0.0385 -0.5385 -0.0385 -0.0769 0.0385 -0.6923 -0.0385 -0.0769 0.0385 -0.8462 -0.0385 -0.0769 -0.9615"
"Our web address is http://www.accenture.com","0.4 0.2 0.4 0.2 -1.0"
""" Lenhart , Matthew ""","0.2 -0.4 0.2 -0.4 -0.6"
"you guys want to watch the game at woodrow s tomorrow ?","0.1667 -0.0833 -0.25 0.0833 -0.1667 0.0833 -0.1667 0.0833 -0.3333 -0.0833 -0.5 -0.75"
"there will be some girls there and then we can get them to meet up with us at that garden in the heights party later that night .","0.0714 0.0357 -0.1071 0.0357 -0.0714 -0.1071 0.1429 0.1071 0.0714 0.0357 -0.2857 -0.0357 0.0357 -0.1071 -0.0357 0.0357 -0.1071 0.2143 0.1786 0.1429 0.0714 0.0357 -0.1071 -0.3571 0.0714 0.0357 -0.4643 -0.8929"
"plus we can be outside watching it .","0.5 0.375 0.25 0.125 -0.625 -0.125 -0.125 -0.375"
"This message is for the designated recipient only and may contain privileged or confidential information .","0.0625 0.3125 0.25 0.1875 0.125 0.0625 -0.4375 -0.0625 0.125 0.0625 -0.25 0.1875 0.0625 -0.125 -0.25 -0.5625"
"If you have received it in error , please notify the sender immediately and delete the original .","0.1667 0.1111 0.0556 0.3333 -0.0556 0.0556 -0.1667 -0.2222 0.0556 -0.5556 0.0556 -0.1111 -0.1667 0.0556 -0.2778 0.0556 -0.1111 -0.4444"
"Any other use of the email by you is prohibited .","0.1818 0.0909 0.6364 0.1818 0.0909 -0.2727 0.0909 -0.4545 0.0909 -0.9091 -0.0909"
"just call me on my cell phone .","0.125 -0.25 -0.125 0.375 0.25 0.125 -0.625 -0.75"
"i am going to happy hour after work to eat and drink .","0.1538 0.0769 -0.2308 0.1538 0.0769 -0.2308 0.0769 -0.3846 0.0769 -0.5385 0.0769 -0.1538 -0.7692"
"what do you mean i am perverted ?","0.375 0.25 0.125 -0.5 0.25 0.125 -0.375 -0.5"
"whatever , you 're the perverted old man .","0.7778 -0.1111 0.5556 0.4444 0.3333 0.2222 0.1111 -0.8889 -0.1111"
"you love it when i come over .","0.125 -0.25 -0.125 0.25 0.125 -0.5 -0.125 -0.75"
"i satisfy your appetitie for lovin .","0.1429 -0.2857 0.1429 -0.2857 0.1429 -0.2857 -0.7143"
"Robert Bryngelson@AZURIX","-0.5 -0.5"
"08/16/2000 12:05 PM","-0.3333 0.3333 -0.6667"
"I just wanted to send you a quick note to let you know that I 'm out ta here !","0.1 0.05 -0.15 0.05 -0.1 -0.05 0.1 0.05 -0.2 0.05 -0.3 -0.05 -0.1 0.15 0.1 0.05 -0.2 0.05 -0.1 -0.85"
"Today is my last day in the office here at Azurix , and in the coming months , I will start in a new position as SVP in the LNG development group at El Paso Energy .","0.1081 0.0811 0.0541 0.027 -0.1351 0.0541 0.027 -0.0811 -0.1081 0.027 -0.0541 0.2432 0.2162 0.0811 0.0541 0.027 0.1081 -0.027 0.0541 0.027 -0.4324 0.0811 0.0541 0.027 -0.1081 0.027 -0.0541 0.1081 0.0811 0.027 0.027 -0.1892 0.0811 0.027 0.027 -0.2973 -0.8649"
"This happened very quickly , and I wanted to make sure that I let everyone know before I left .","0.05 -0.1 0.05 -0.1 0.15 0.1 0.05 -0.3 0.05 -0.1 -0.05 0.1 0.05 -0.15 -0.05 -0.1 0.1 0.05 -0.25 -0.9"
"I do n't have any contact information yet for my new job , but if you want to reach me , you can do so at RobBrnglsn@aol.com or at 713-664-7478 .","0.0968 0.0645 0.0323 -0.129 0.0645 0.0323 -0.0968 -0.129 0.0968 0.0645 0.0323 -0.2581 0.3548 0.3226 0.0645 0.0323 0.2258 0.0323 -0.0645 -0.0323 -0.129 0.0645 0.0323 -0.6452 -0.0323 0.0323 -0.0968 0.0645 0.0323 -0.0968 -0.871"
"I enjoyed working with all of you during the past five years at Enron / Azurix , and I wish you all of the best .","0.0385 -0.0769 -0.0385 0.0385 -0.0769 0.0385 -0.0769 0.1538 0.1154 0.0769 0.0385 -0.3462 0.1154 -0.4231 0.0385 -0.0769 0.1154 0.0769 0.0385 -0.6923 -0.0385 -0.0769 0.0769 0.0385 -0.1154 -0.9231"
"Take care .","-0.3333 -0.3333 -0.6667"
"Rob Bryngelson","-0.5 -0.5"
"PS -- There is a happy hour tonight at Scudeiros on Dallas Street ( just west of the Met Garage ) beginning around 5:00 .","0.12 -0.04 0.04 -0.16 0.08 0.04 -0.12 -0.16 0.04 -0.24 0.08 0.04 -0.12 0.08 0.04 -0.24 0.12 0.08 0.04 -0.16 -0.2 -0.72 0.04 -0.08 -0.84"
"If you can make it , please come !","0.3333 0.2222 0.1111 0.4444 -0.1111 -0.2222 0.1111 -0.8889 -0.1111"
"Traci Warner@ENRON COMMUNICATIONS on 08/16/2000 03:14:14 PM","-0.1429 -0.1429 -0.2857 0.1429 -0.5714 0.1429 -0.2857"
"Steve , Rod and Elyse -","-0.1667 0.1667 -0.3333 0.1667 -0.6667 -0.8333"
"Just wanted to confirm our meeting on Tuesday Aug 29th from 1:30 - 2:30 to discuss U of H 's endowment proposal .","0.0435 -0.087 0.0435 -0.087 0.0435 -0.087 0.0435 -0.087 -0.0435 -0.0435 0.0435 -0.2609 0.0435 -0.087 0.0435 -0.5217 0.2174 0.0435 -0.087 -0.1304 0.0435 -0.2609 -0.913"
"We will meeting Rod 's office EB 4054","0.25 0.125 -0.375 0.25 -0.125 -0.375 -0.125 -0.125"
"I look forward to seeing you all there .","0.1111 -0.2222 -0.1111 0.1111 -0.3333 -0.1111 -0.1111 -0.3333 -0.7778"
"Sincerely ,","-0.5 -0.5"
"Traci","-1.0"
"Traci Warner Enron Broadband Services , Inc. Phone ( 713 ) 853-3242 Cell ( 713 ) 705-7201","0.0588 -0.1176 0.2353 0.1765 0.1176 -0.0588 -0.2941 -0.3529 0.0588 0.1176 -0.0588 -0.2353 -0.6471 0.0588 0.1176 -0.0588 -0.2353"
"Kay Mann","-0.5 -0.5"
"04/26/2001 07:17 AM","-0.3333 0.3333 -0.6667"
"Will you be providing an execution version with questions removed / blanks filled in ?","0.2 0.1333 0.0667 -0.2667 0.1333 0.0667 -0.2 0.0667 -0.1333 -0.0667 0.0667 -0.2 -0.0667 -0.0667 -0.7333"
"Please send it directly to kent.shoemaker@ae.ge.com , copy to me .","0.0909 -0.1818 -0.0909 -0.1818 0.0909 -0.3636 0.0909 -0.5455 0.0909 -0.1818 -0.8182"
"Thanks ,","-0.5 -0.5"
"Thanks ,","-0.5 -0.5"
"Kay","-1.0"
""" paulhastings.com "" made the following annotations on 04/25/01 12:42:55","0.1 0.2 -0.1 -0.4 0.2 0.1 -0.3 0.1 -0.5 -0.1"
"We have changed our e-mail address .","0.2857 0.1429 -0.4286 0.2857 0.1429 -0.4286 -0.5714"
"Our new domain name is paulhastings.com .","0.4286 0.2857 0.1429 0.2857 0.1429 -0.8571 -0.1429"
"In most cases , our address is composed of conventional first name and last name plus @paulhastings.com .","0.1111 0.0556 0.2778 -0.0556 0.0556 0.1111 0.0556 -0.4444 0.1667 0.1111 0.0556 -0.2222 0.1111 0.0556 -0.1667 0.0556 -0.2778 -0.5556"
"Here are two examples : janesmith@paulhastings.com and danjones@paulhastings.com .","-0.1111 -0.1111 0.1111 -0.3333 0.1111 -0.2222 0.1111 -0.2222 -0.3333"
"If you have any questions , please contact us at noc@paulhastings.com .","0.1667 0.0833 0.4167 0.0833 -0.1667 -0.25 0.0833 -0.6667 -0.0833 0.0833 -0.25 -0.3333"
"==============================================================================","-1.0"
""" The information transmitted is intended only for the person or entity to which it is addressed and may contain confidential and / or privileged material .","0.1852 0.037 0.1111 -0.037 0.037 -0.2222 0.1111 0.0741 0.037 -0.1481 0.037 -0.0741 0.037 0.1111 0.0741 0.037 -0.2593 0.0741 0.037 -0.5185 0.1852 0.1111 0.037 -0.0741 -0.1481 -0.2222 -0.7778"
"Any review , retransmission , dissemination or other use of , or taking of any action in reliance upon , this information by persons or entities other than the intended recipient is prohibited .","0.0294 0.9118 0.0294 -0.0588 0.0294 -0.1176 0.0588 0.0294 -0.2059 -0.0294 0.0588 0.0294 -0.3235 0.0588 0.0294 -0.0882 0.0294 -0.1471 0.0882 -0.0294 0.0294 -0.1176 0.0294 -0.6471 0.0294 -0.0588 -0.0882 0.0882 0.0588 0.0294 -0.1176 0.0294 -0.9706 -0.0294"
"If you received this in error , please contact the sender and delete the material from all computers . ""","0.1 0.05 0.3 -0.05 0.05 -0.15 -0.2 0.05 -0.45 0.05 -0.1 0.05 -0.2 0.05 -0.1 0.1 0.05 -0.25 -0.5 -0.55"
"==============================================================================","-1.0"
"Attached please find the GE Guarantee in Word format .?","0.2 0.1 -0.3 0.2 0.1 -0.3 0.2 0.1 -0.3 -0.7"
"Also , we have attached a pdf black - line of the Guarantee vs the form of guarantee in the Turbine Contract .","0.1739 -0.0435 0.087 0.0435 -0.2174 0.1739 0.1304 0.087 -0.0435 -0.2174 0.087 0.0435 -0.1304 0.087 0.0435 -0.2609 0.0435 -0.087 0.1304 0.087 0.0435 -0.2609 -0.7826"
"?","-1.0"
"Do not hesitate to call us with any questions .","0.2 0.1 -0.3 0.1 -0.2 -0.1 0.2 0.1 -0.4 -0.7"
"?","-1.0"
"Best regards .","0.3333 -0.6667 -0.3333"
"?","-1.0"
"______________________","-1.0"
"John Staikos Direct Dial :? 203.961.7523 Direct Fax :? 203.674.7723 E-mail :? johnstaikos@paulhastings.com","0.0769 -0.1538 0.0769 -0.1538 0.0769 -0.1538 0.0769 -0.4615 0.0769 -0.1538 -0.6923 0.0769 -0.1538"
"?","-1.0"
"Sean Boyle","-0.5 -0.5"
"08/17/2000 11:21 AM","-0.3333 0.3333 -0.6667"
"I spoke to Bruce Garcey at NiMo regarding their RFP .","0.0909 -0.1818 0.0909 -0.1818 -0.0909 0.0909 -0.2727 0.1818 0.0909 -0.7273 -0.8182"
"Bruce indicated NiMo short listed five companies who all bid higher than ENA .","0.0714 -0.1429 0.1429 0.0714 -0.2143 0.0714 -0.1429 0.1429 0.0714 -0.2143 -0.0714 0.0714 -0.1429 -0.8571"
"However , he also mentioned we were a close sixth , that is close to the fifth highest bid .","0.2 -0.05 0.1 0.05 -0.25 0.2 0.15 0.1 0.05 -0.25 0.15 0.1 -0.05 -0.2 0.2 0.15 0.05 0.05 -0.25 -0.75"
"He gave no indication on the value of the highest bid .","0.0833 -0.1667 0.0833 -0.1667 0.1667 0.0833 -0.25 0.25 0.1667 0.0833 -0.3333 -0.8333"
"He also said that the other five companies making the short list all proposed alternative structures to the proposed NiMo Tier Structure .","0.087 0.0435 -0.1304 0.4348 0.1304 0.087 0.0435 0.2609 -0.0435 0.087 0.0435 -0.1304 0.0435 -0.4783 0.0435 -0.087 0.2174 0.1739 0.1304 0.087 0.0435 -0.2609 -0.8696"
"NiMo released an additional RFP for peaking supplies for this winter , I believe Phil should have or be getting that RFP .","0.0435 -0.087 0.087 0.0435 -0.1304 0.0435 -0.087 -0.0435 0.087 0.0435 -0.1739 0.087 0.0435 -0.5217 0.087 0.0435 -0.1304 0.087 0.0435 -0.1304 0.0435 -0.2174 -0.913"
"Phil if you could please make copies and distribute ASAP .","0.4545 0.3636 0.2727 0.1818 0.0909 -0.5455 -0.0909 0.0909 -0.2727 -0.0909 -0.4545"
"Thanks ,","-0.5 -0.5"
"Sean","-1.0"
"Here you go .","0.5 0.25 -0.75 -0.25"
"If you have any other questions , please let me know .","0.1667 0.0833 0.5 0.1667 0.0833 -0.25 -0.3333 0.0833 -0.75 -0.0833 -0.1667 -0.25"
"Scott Neal","-0.5 -0.5"
"08/16/2000 03:48 PM","-0.3333 0.3333 -0.6667"
"John Griffith@ENRON","-0.5 -0.5"
"08/15/2000 06:23 PM","-0.3333 0.3333 -0.6667"
"SOblander@carrfut.com on 08/15/2000 06:03:48 PM","-0.2 0.2 -0.4 0.2 -0.4"
"The information contained herein is based on sources that we believe to be reliable , but we do not represent that it is accurate or complete .","0.037 0.1481 -0.037 -0.037 0.037 -0.2222 0.037 -0.0741 0.0741 0.037 -0.1111 0.0741 0.037 -0.1111 0.1852 0.1481 0.1111 0.0741 0.037 -0.5185 0.1111 0.0741 0.037 -0.1481 0.037 -0.0741 -0.7778"
"Nothing contained herein should be considered as an offer to sell or a solicitation of an offer to buy any financial instruments discussed herein .","0.2 -0.04 -0.04 0.08 0.04 -0.24 0.08 0.04 -0.12 0.04 -0.08 0.08 0.04 -0.2 0.08 0.04 -0.12 0.04 -0.08 0.08 0.04 -0.12 -0.04 -0.04 -0.76"
"Any opinions expressed herein are solely those of the author .","0.0909 0.4545 -0.0909 -0.0909 0.1818 0.0909 -0.6364 0.1818 0.0909 -0.2727 -0.3636"
"As such , they may differ in material respects from those of , or expressed or published by on behalf of Carr Futures or its officers , directors , employees or affiliates . ,","0.0294 0.1176 -0.0294 0.0588 0.0294 -0.1765 0.0588 0.0294 -0.0882 0.0294 -0.1471 -0.0294 0.0588 0.0294 -0.0882 0.0294 -0.0588 -0.0882 0.0294 -0.0588 0.0294 -0.0588 -0.0294 0.0588 0.0294 -0.1176 0.0294 -0.0588 0.0294 -0.1176 0.0294 -0.1765 -0.7941 -0.8235"
"2000 Carr Futures","0.6667 0.3333 -1.0"
"The charts are now in the most recent version of Adobe Acrobat 4.0 and they should print clearly from Adobe Acrobat Reader 3.0 or higher .","0.0385 0.2692 0.2308 0.1923 0.1538 0.1154 0.0385 0.0385 -0.3462 0.0769 0.0385 -0.1154 -0.0385 0.1154 0.0769 0.0385 -0.3077 -0.0385 0.1538 0.0385 0.0385 0.0385 -0.2308 0.0385 -0.0769 -0.6538"
"Adobe Acrobat Reader 4.0 may be downloaded for FREE from www.adobe.com .","0.1667 0.0833 0.3333 -0.0833 0.1667 0.0833 -0.5833 0.0833 -0.1667 0.0833 -0.3333 -0.4167"
"( See attached file : UnleadedStocks.pdf ) ( See attached file : CrudeStocks.pdf ) ( See attached file : HeatingOilStocks.pdf ) ( See attached file : PADDIIstocksCL.pdf ) ( See attached file : PADDIstocksHO.pdf ) ( See attached file : PADDIstocksHU.pdf ) ( See attached file : API.pdf )","0.0204 -0.0408 0.0204 -0.0408 0.0204 -0.0408 -0.102 0.0204 -0.1429 0.0204 -0.0408 0.0204 -0.0408 -0.102 0.0204 -0.2857 0.0204 -0.0408 0.0204 -0.0408 -0.102 0.0204 -0.4286 0.0204 -0.0408 0.0204 -0.0408 -0.102 0.0204 -0.5714 0.0204 -0.0408 0.0204 -0.0408 -0.102 0.0204 -0.7143 0.0204 -0.0408 0.0204 -0.0408 -0.102 0.0204 -0.8571 0.0204 -0.0408 0.0204 -0.0408 -0.102"
"- UnleadedStocks.pdf","0.5 -1.0"
"- CrudeStocks.pdf","0.5 -1.0"
"- HeatingOilStocks.pdf","0.5 -1.0"
"- PADDIIstocksCL.pdf","0.5 -1.0"
"- PADDIstocksHO.pdf","0.5 -1.0"
"- PADDIstocksHU.pdf","0.5 -1.0"
"- API.pdf","0.5 -1.0"
"Marlene Hilliard","-0.5 -0.5"
"10/08/99 08:52 AM","-0.3333 0.3333 -0.6667"
"On or about September 23 , 1999 a request for service was placed by the above referenced counterparty .","0.1579 0.0526 -0.1053 0.4737 -0.0526 0.0526 -0.1579 0.0526 0.2105 0.0526 -0.1053 0.0526 -0.6842 0.2105 0.1579 0.0526 0.0526 -0.2632 -0.3158"
"The request was for a Intrastate Gas Transportation Agreement and 311 Gas Transportation Agreement .","0.0667 0.4667 0.4 0.3333 0.2667 0.2 0.0667 0.0667 -0.6 0.2667 0.2 0.0667 0.0667 -0.3333 -0.4"
"These agreements were forwarded to the counterparty , CCNG , Inc. .","0.0833 0.1667 0.0833 -0.3333 0.1667 0.0833 -0.25 0.25 0.1667 -0.0833 -0.3333 -0.6667"
"On or about October 6 , 1999 , Kelly Cloud , Senior Vice President of CCNG , Inc. ( 713 ) 235-1972 , called and informed me that the counterparty should be CCGM , L.P. .","0.0833 0.0278 -0.0556 0.5556 -0.0278 0.0278 -0.0833 -0.1111 0.0278 0.3889 0.0833 0.0556 0.0278 -0.1111 0.0833 0.0556 -0.0278 -0.1111 0.0278 0.0556 -0.0278 -0.3333 -0.3611 -0.6667 0.0278 -0.0556 -0.0278 0.1944 0.0278 0.1389 0.1111 0.0833 0.0556 -0.0278 -0.25 -0.3333"
"Further , she informed me that Section 7 of the agreement , which reads in part : Gas is free from liens and adverse claims of every kind , should be changed because the gas that the counterparty will be transporting on HPL may and / or is subject to liens .","0.0577 -0.0192 0.0192 -0.0769 -0.0192 0.5 0.4808 -0.0192 0.0385 0.0192 -0.0769 0.0385 0.0192 -0.1346 0.0192 -0.0385 0.0577 0.0385 0.0192 -0.1154 0.0192 -0.0385 0.0385 0.0192 -0.0577 0.0385 0.0192 -0.1154 -0.4231 0.0385 0.0192 -0.5385 0.2115 0.0192 0.1731 0.0962 0.0192 0.0577 0.0385 0.0192 -0.1154 0.0192 -0.0385 -0.2308 0.0577 0.0192 -0.0385 -0.0769 -0.0962 0.0192 -0.0385 -0.9231"
"She was instructed to destroy the agreement and another would be forwarded to her with the necessary corrections and re-wording of Section 7 .","0.0833 0.0417 -0.125 0.0417 -0.0833 0.0417 -0.0833 0.1667 0.125 0.0833 0.0417 -0.375 0.0417 -0.0833 0.125 0.0833 0.0417 -0.25 0.0417 -0.0833 0.0417 -0.0833 -0.0417 -0.875"
"Attached find the agreements for the necessary changes in Section 7 .","0.0833 -0.1667 0.0833 -0.1667 0.25 0.1667 0.0833 -0.3333 0.0833 -0.1667 -0.0833 -0.8333"
"Kelly","-1.0"
"Cloud has instructed me to call with any further questions .","0.1818 0.0909 -0.2727 -0.0909 0.0909 -0.2727 0.2727 0.1818 0.0909 -0.3636 -0.7273"
"Thanks .","-0.5 -0.5"
"Marlene D. Hilliard","-0.3333 -0.3333 -0.6667"
"Ginny , Please see the attached guaranty .","0.375 -0.125 0.125 -0.5 0.25 0.125 -0.375 -0.5"
"A clean and redlined version are attached .","0.5 0.375 0.125 -0.25 0.25 0.125 -0.875 -0.125"
"I revised the language based on our discussions and added the language concerning interest which we had both previously approved .","0.0476 -0.0952 0.0476 -0.0952 0.1429 0.0952 0.0476 -0.2857 0.0476 -0.381 0.0476 -0.0952 0.0476 -0.0952 0.2381 0.1905 0.1429 0.0952 0.0476 -0.381 -0.9048"
"We are OK to execute this form .","0.25 0.125 -0.375 0.125 -0.25 0.125 -0.25 -0.625"
"Let me know if acceptable and I will go ahead and execute .","-0.0769 -0.0769 -0.1538 0.0769 -0.1538 0.2308 0.1538 0.0769 -0.6154 -0.0769 0.0769 -0.2308 -0.9231"
"Thanks .","-0.5 -0.5"
""" Townsend , George "" < gtownsend@manorisd.net >","0.125 -0.25 0.125 -0.25 -0.375 0.125 -0.625 -0.125"
"03/27/2001 09:11 AM","-0.3333 0.3333 -0.6667"
"Puto ,","-0.5 -0.5"
"What 's going on dude ?","0.3333 0.1667 -0.5 -0.1667 -0.3333 -0.5"
"Antigua was awesome .","0.5 0.25 -0.75 -0.25"
"I survived it without a problem .","0.1429 -0.2857 -0.1429 0.2857 0.1429 -0.5714 -0.7143"
"Heather moving in has been a different story .","0.1111 0.6667 -0.1111 0.4444 0.3333 0.2222 0.1111 -0.8889 -0.1111"
"I did n't realize how much "" stuff "" you could pack into a one bedroom apartment .","0.1667 0.1111 0.0556 -0.2222 0.0556 0.1111 0.0556 0.2222 -0.0556 0.1111 0.0556 -0.4444 0.2222 0.1667 0.0556 0.0556 -0.2778 -0.7778"
"How is your love life .","-0.1667 -0.1667 0.3333 0.1667 -0.6667 -0.8333"
"The gal from the wedding was pretty hot .","0.1111 0.6667 0.2222 0.1111 -0.3333 0.2222 0.1111 -0.8889 -0.1111"
"Are you still chasing that ?","0.5 0.3333 0.1667 -0.6667 -0.1667 -0.3333"
"Let s get together soon .","-0.1667 -0.1667 -0.3333 -0.1667 -0.3333 -0.8333"
"Our extra bedroom is nicer now .","0.2857 0.1429 0.2857 0.1429 -0.7143 -0.1429 -0.2857"
"My old bed got tossed in a dumpster .","0.2222 0.1111 0.2222 0.1111 -0.5556 0.2222 0.1111 -0.3333 -0.4444"
"It smelled like shit .","0.2 -0.4 0.2 -0.4 -0.6"
"Talk to you later","-0.25 0.25 -0.5 -0.75"
