"text","label"
"Thank you though .","-0.25 -0.25 -0.5 -0.75"
"Are you free for lunch today .","0.2857 0.1429 -0.4286 0.1429 -0.2857 -0.4286 -0.5714"
"I want to go to the cafeteria for vegetables .","0.1 -0.2 0.1 -0.2 0.2 0.1 -0.3 0.1 -0.5 -0.8"
"Let me know if you are interested .","-0.125 -0.125 -0.25 0.375 0.25 0.125 -0.5 -0.875"
"Janette Elbertson Administrative Coordinator EWS Legal , EB3326 Telephone : ( 713 ) 853-7906 Facsimile : ( 713 ) 646-2600 e-mail address : janette.elbertson@enron.com","-0.0417 -0.0417 0.0417 -0.125 0.0417 -0.2083 0.0417 -0.2917 -0.3333 0.1667 0.0417 0.0833 -0.0417 -0.2083 -0.5833 0.1667 0.0417 0.0833 -0.0417 -0.2083 0.0417 -0.875 0.0417 -0.0833"
"Move-Team@ENRON","-1.0"
"09/20/2000 03:22 PM","-0.3333 0.3333 -0.6667"
"Sent by : John Salinardo@ENRON","-0.2 0.6 -0.2 0.2 -0.8"
"it is to late for me to add changes .","0.3 0.2 0.1 -0.4 0.3 0.2 0.1 -0.4 -0.1 -0.6"
"We will have to correct them after the churn .","0.2 0.1 -0.3 0.1 -0.2 -0.1 0.2 0.1 -0.4 -0.7"
"Thank you for you patience .","-0.1667 -0.1667 0.3333 0.1667 -0.6667 -0.8333"
"The Dow topped out in February of 1966 at 995 .","0.0909 0.0909 -0.2727 -0.0909 0.0909 -0.2727 0.0909 -0.1818 0.0909 -0.6364 -0.7273"
"By September of that year the Dow had tumbled to 744 .","0.0833 0.5833 0.1667 0.0833 -0.25 0.0833 0.1667 0.0833 -0.75 0.0833 -0.1667 -0.25"
"The Dow then rallied to a high of 943 in September of '67 .","0.0714 0.1429 0.0714 -0.2857 0.1429 0.0714 -0.2143 0.0714 -0.1429 0.0714 -0.5 0.0714 -0.1429 -0.7143"
"By March of '68 the Dow had fallen to 825 , only to climb to a highly speculative peak of 985 in December of '68 .","0.0385 0.2308 0.0385 -0.0769 0.0385 0.0769 0.0385 -0.3077 0.0385 -0.0769 0.1154 0.0769 0.0385 -0.2308 0.1538 0.1154 0.0385 0.0385 -0.1923 0.0385 -0.0769 0.0385 -0.3462 0.0385 -0.0769 -0.6923"
"The Dow then sank to 631 in December of '70 .","0.0909 0.1818 0.0909 -0.3636 0.0909 -0.1818 0.0909 -0.3636 0.0909 -0.1818 -0.6364"
"By April of '71 the Dow had climbed back to 950 , only to fall to 869 in February of '72 .","0.0455 0.2727 0.0455 -0.0909 0.0455 0.0909 0.0455 -0.3636 -0.0455 0.0455 -0.1364 0.1364 0.0909 0.0455 -0.3182 0.0455 -0.0909 0.0455 -0.1818 0.0455 -0.0909 -0.6364"
"A big rally then took the Dow ( unconfirmed ) to a record high of 1051 in January of '73 , turning everyone bullish .","0.08 0.04 0.08 0.04 -0.2 0.04 -0.08 0.04 -0.08 -0.04 0.12 0.08 0.04 -0.36 0.04 -0.08 0.04 -0.52 0.04 -0.08 0.04 -0.68 -0.04 -0.08 -0.8"
"But by December of '73 the Dow had collapsed to 788 .","0.6667 0.0833 0.5 0.0833 -0.1667 0.0833 0.1667 0.0833 -0.75 0.0833 -0.1667 -0.25"
"Think that was bad - by December of '74 the Dow had sunk to a bear market low of 577 .","-0.0476 0.0952 0.0476 -0.1429 0.381 0.0476 0.2857 0.0476 -0.0952 0.0476 0.0952 0.0476 -0.5714 0.1905 0.1429 0.0476 0.0476 -0.2381 0.0476 -0.0952 -0.381"
"At that time , the gurus and geniuses of Wall Street were predicting a 250 Dow and many were talking openly about the end of capitalism .","0.0741 0.037 0.3704 -0.037 0.037 0.2593 0.037 -0.0741 0.0741 0.037 -0.1852 0.037 -0.4815 0.0741 0.037 -0.1111 0.1111 0.0741 0.037 -0.2593 -0.037 0.0741 0.037 -0.1481 0.037 -0.0741 -0.5185"
"Of course , that was the bottom","0.8571 -0.1429 -0.2857 0.4286 0.2857 0.1429 -1.0"
"And that 's the way the greatest bear market since the Depression worked its way down .","0.2353 0.1765 0.1176 0.0588 -0.2941 0.1765 0.1176 0.0588 0.2353 0.1176 0.0588 -0.1765 -0.4706 0.0588 -0.1176 -0.1765 -0.7059"
"By late 1974 investors were dizzy , they were desperate , they were wrung - out , they had left Wall Street , many for good .","0.0741 0.037 0.1111 0.0741 0.037 -0.2222 0.1111 0.0741 0.037 -0.1481 0.1111 0.0741 0.037 -0.2963 0.037 -0.0741 0.1111 0.0741 0.037 -0.5185 0.037 -0.0741 -0.1111 -0.6667 0.037 -0.0741 -0.7778"
"great , we look forward to seeing you .","0.3333 -0.1111 0.1111 -0.4444 -0.1111 0.1111 -0.3333 -0.1111 -0.5556"
"DEBRA PERLINGIERE","-0.5 -0.5"
"09/20/2000 09:32 AM","-0.3333 0.3333 -0.6667"
"I will not be there at 7:30 , but will see you arond 9:30 on Tuesday .","0.2353 0.1765 0.1176 0.0588 -0.2941 0.0588 -0.1176 0.1765 0.1176 0.0588 -0.3529 -0.0588 0.0588 -0.1765 0.0588 -0.2941 -0.7059"
"Many thanks !","0.3333 -0.6667 -0.3333"
"Debra Perlingiere","-0.5 -0.5"
"Edward Terry","-0.5 -0.5"
"09/08/2000 09:55 AM","-0.3333 0.3333 -0.6667"
"FYI ,","-0.5 -0.5"
"Per the memo , ENA 's storage account will be REDUCED by 420,588 mmbtu !!!!!!","0.1333 0.0667 0.5333 -0.0667 0.2 -0.0667 0.0667 0.2 0.1333 0.0667 -0.7333 0.1333 0.0667 -0.2 -0.2667"
"Robert D Morgan","-0.3333 -0.3333 -0.6667"
"09/08/2000 09:36 AM","-0.3333 0.3333 -0.6667"
"The results of the February 26th PVT test conducted on Nville have been discussed with each of you over the last three months .","0.0417 0.5 0.2083 0.1667 0.125 -0.0417 0.0417 -0.25 -0.0417 0.0417 -0.0833 0.0833 0.0417 -0.5833 0.0417 -0.0833 0.0417 -0.0833 0.1667 0.125 0.0833 0.0417 -0.375 -0.4167"
"As we have discussed .... effective Sep 13th , Anita will make the adjustments to Enron 's inventory and pad gas to reflect the February 26th results .","0.1071 0.0714 0.0357 0.2857 -0.0357 0.2143 -0.0357 -0.0357 -0.1071 0.0714 0.0357 -0.4286 0.0357 -0.0714 0.1071 0.0714 -0.0357 -0.1429 0.0714 0.0357 -0.1071 0.0357 -0.3929 0.1071 0.0714 -0.0357 -0.1429 -0.5714"
"I talked with Gary Wilson , and he confirmed that the revised values are correct .","0.0625 -0.125 0.0625 -0.125 -0.0625 0.1875 0.125 0.0625 -0.4375 0.3125 0.125 0.0625 0.125 0.0625 -0.375 -0.875"
"Attached is a spreadsheet that contains the values .","-0.1111 -0.1111 0.1111 -0.3333 0.1111 -0.2222 0.1111 -0.2222 -0.8889"
"The correction to the working gas includes TWO corrections .","0.1 0.5 0.3 0.2 0.1 -0.4 -0.7 0.1 -0.2 -0.3"
"The results of the February 26th test reduces the working gas by 398,487 MMBTU .","0.0667 0.4 0.2667 0.2 0.1333 -0.0667 -0.3333 -0.5333 0.1333 0.0667 -0.2 0.1333 0.0667 -0.4 -0.4667"
"In addition , there is a reduction of 22,101 MMBTU which is the difference between the SCADA values ( Best Available ) that Anita showed on the February 29th Storage Sheet and the "" official "" February 29th values that Gary Wilson received from MIPS .","0.0217 0.0652 -0.0217 0.0217 -0.1087 0.0217 -0.0435 0.0435 0.0217 -0.0652 0.0652 0.0435 0.0217 -0.087 0.0652 0.0435 0.0217 -0.087 0.0435 0.0217 -0.0652 -0.0217 0.0435 0.0217 -0.1522 0.1087 0.087 0.0652 -0.0217 0.0217 -0.1304 0.1522 0.1304 0.0217 0.087 -0.0217 0.0435 -0.0217 -0.4565 0.0652 0.0435 -0.0217 -0.087 0.0217 -0.0435 -0.8913"
"To summarize : Enron 's pad gas will now be 3,993,310 MMBTU , instead of 4,223,000 MMBTU .","0.0556 0.5556 -0.0556 0.1667 -0.0556 0.0556 0.2778 0.2222 0.1667 0.1111 0.0556 -0.6667 0.2222 0.1667 -0.0556 0.0556 -0.2778 -0.3333"
"Enron 's working gas will be reduced by 420,588 MMBTU .","0.2727 -0.0909 0.0909 0.2727 0.1818 0.0909 -0.6364 0.1818 0.0909 -0.2727 -0.3636"
"Call me if there are any questions .","-0.125 -0.125 0.25 0.125 -0.5 0.125 -0.25 -0.875"
"fyi","-1.0"
"yeah i got yelled at also .","0.4286 0.2857 0.1429 -0.5714 -0.1429 -0.2857 -0.4286"
"i tried to say i was n't that drunk but z was n't having any of that conversation .","0.0526 -0.1053 0.0526 -0.1053 0.2105 0.1579 0.1053 0.0526 -0.2632 0.2105 0.1579 0.1053 0.0526 -0.6316 -0.0526 0.1053 0.0526 -0.1579 -0.8947"
"she told me that after friday and saturday she felt i was slowly regressing .","0.0667 -0.1333 -0.0667 0.4 0.0667 0.2667 0.0667 -0.1333 0.0667 -0.5333 0.2 0.1333 0.0667 -0.2667 -0.8667"
"then i told her i felt i should be able to screw missy just once .","0.125 0.0625 -0.1875 -0.0625 0.0625 -0.1875 0.1875 0.125 0.0625 -0.25 0.0625 -0.125 -0.0625 0.0625 -0.1875 -0.8125"
"she said that was ok .","0.1667 -0.3333 0.3333 0.1667 -0.5 -0.6667"
"Did you get in as much trouble as I did this weekend - Lori seems to think I need to get help - I told her it 's normal to drink all day at a bar , then go to dinner where you do n't know half the people there and proceed to get extremely fucked up","0.0351 0.0175 0.2105 0.0526 0.0175 0.0175 -0.0702 0.0351 0.0175 -0.0702 0.0175 -0.1579 -0.1754 0.0175 -0.2632 0.0175 -0.0351 0.0175 -0.0351 0.0175 -0.0351 -0.0175 0.0351 0.0175 -0.1754 -0.0175 0.0351 0.0175 -0.0702 0.0175 -0.0351 0.0175 -0.0351 0.0351 0.0175 -0.0877 0.0351 0.0175 -0.1404 0.0175 -0.0351 0.0702 0.0526 0.0351 0.0175 -0.0877 0.0351 0.0175 -0.0526 -0.0175 0.0175 -0.2281 0.0526 0.0351 0.0175 -0.0702 -0.0175"
"******************* Internet Email Confidentiality Footer *******************","0.6667 0.5 0.3333 0.1667 -0.8333 -0.1667"
"Privileged / Confidential Information may be contained in this message .","0.2727 -0.0909 0.0909 0.2727 0.1818 0.0909 -0.6364 0.1818 0.0909 -0.2727 -0.3636"
"If you are not the addressee indicated in this message ( or responsible for delivery of the message to such person ) , you may not copy or deliver this message to anyone .","0.1471 0.1176 0.0882 0.0588 0.0294 0.6176 -0.0294 0.0588 0.0294 -0.0882 0.0588 0.0294 -0.2059 0.0294 -0.0588 0.0588 0.0294 -0.0882 0.0588 0.0294 -0.0882 -0.2647 -0.5 0.0882 0.0588 0.0294 -0.7941 0.0294 -0.0588 0.0294 -0.1176 0.0294 -0.1765 -0.2059"
"In such case , you should destroy this message and kindly notify the sender by reply email .","0.1111 0.0556 0.2222 -0.0556 0.1111 0.0556 -0.3889 0.0556 -0.1111 0.1111 0.0556 -0.2778 0.0556 -0.1111 0.1111 0.0556 -0.2778 -0.6111"
"Please advise immediately if you or your employer do not consent to Internet email for messages of this kind .","0.05 -0.1 -0.05 0.35 0.3 0.1 0.05 -0.15 0.1 0.05 -0.45 0.1 0.05 -0.15 0.05 -0.25 0.1 0.05 -0.15 -0.9"
"Opinions , conclusions and other information in this message that do not relate to the official business of my firm shall be understood as neither given nor endorsed by it .","0.7097 0.0323 -0.0645 0.0645 0.0323 -0.1613 0.0645 0.0323 -0.2581 0.0968 0.0645 0.0323 -0.3871 0.0968 0.0645 0.0323 -0.129 0.0645 0.0323 -0.0968 0.0645 0.0323 -0.7419 0.0645 0.0323 -0.0968 0.0323 -0.0645 0.0323 -0.129 -0.2581"
"Job ID : J12746KM","0.25 -0.5 0.25 -0.5"
"Job Title : Attorney","0.25 -0.5 0.25 -0.5"
"Location : Houston , Texas USA","-0.1667 0.1667 -0.3333 0.1667 -0.3333 -0.1667"
"Compensation : $ 60000 - 70000","-0.1667 0.1667 -0.3333 -0.1667 0.1667 -0.5"
"Description :","-0.5 -0.5"
"Our client is a small law firm that is looking for an individual to join their team handling toxic tort with some minor PI defense .","0.0385 0.1923 0.1538 0.1154 0.0769 0.0385 -0.2692 0.0769 0.0385 -0.1154 0.0769 0.0385 -0.1154 0.0385 -0.0769 0.0385 -0.0769 -0.1154 0.0385 -0.0769 0.1538 0.1154 0.0769 0.0385 -0.2692 -0.7308"
"They offer an exceptional compensation package including a healthy salary , comprehensive benefits program , and ample room for associates to grow within the firm .","0.0385 -0.0769 0.1154 0.0769 0.0385 -0.1538 0.1154 0.0769 0.0385 -0.1538 0.1154 0.0769 0.0385 -0.1538 0.1154 0.0769 0.0385 -0.3077 0.1154 0.0769 0.0385 -0.1538 0.0769 0.0385 -0.1154 -0.9231"
"KM","-1.0"
"Requirements :","-0.5 -0.5"
"You 'll be able to use your 1 - 4 years of experience with Toxic Tort to complement your desire to stay with the firm .","0.1154 0.0769 0.0385 -0.1538 0.0385 -0.0769 0.1538 0.1154 0.0385 -0.0769 -0.1923 0.0385 -0.0769 0.0769 0.0385 -0.1154 0.0385 -0.4615 0.0385 -0.0769 0.0385 -0.0769 0.0769 0.0385 -0.1154 -0.8462"
"Company :","-0.5 -0.5"
"Marvel Consultants , Inc. 28601 Chagrin Blvd. Cleveland , Ohio 44122 USA Email : recruiters@marvelconsultants.com < mailto:recruiters@marvelconsultants.com > Phone : 216-292-2855 Fax : 216-292-7207","0.125 0.0833 -0.0417 -0.1667 0.0833 0.0417 -0.125 -0.0417 0.0417 -0.0833 -0.1667 -0.0833 -0.375 0.0417 -0.0833 0.0417 -0.0833 -0.0417 -0.625 0.0417 -0.0833 -0.75 0.0417 -0.0833"
"thanks","-1.0"
"I 've thought about you a few times in the last few months , did n't want to intrude upon an already bad situation with my bullshit questions .","0.069 0.0345 -0.1034 0.0345 -0.069 0.069 0.0345 -0.1724 0.1379 0.1034 0.069 0.0345 -0.3448 0.1034 0.069 0.0345 -0.4828 0.0345 -0.069 0.1379 0.1034 0.0345 0.0345 -0.1724 0.1034 0.069 0.0345 -0.3103 -0.8966"
"I 'm hearing some pretty depressing stuff from the people I know at ENE .","0.1333 0.0667 -0.2 0.2 0.0667 0.0667 -0.2667 0.1333 0.0667 -0.4667 0.0667 -0.1333 0.0667 -0.1333 -0.8"
"I wish I had the capital to open my own shop ?","0.0833 -0.1667 0.0833 -0.1667 0.0833 -0.1667 0.0833 -0.1667 0.1667 0.0833 -0.25 -0.8333"
"there will be talent and opportunity a plenty on the market soon .","0.1538 0.0769 -0.2308 -0.0769 0.0769 -0.1538 -0.2308 -0.0769 0.1538 0.0769 -0.5385 -0.6923 -0.7692"
"I 'll ask around ?","0.4 0.2 -0.6 -0.2 -0.4"
"I 've got some friends at Duke and Dynegy from B - school , the Gianoucous ( spelling ?? ) brothers ( John and Dimitri ? from elementary school ) started their own outfit a while back , and my old man is at Schlumberger and has good contacts in general ( if you are n't married to a trading environment ) .","0.0317 0.0159 -0.0476 0.0159 -0.0317 0.0159 -0.0317 0.0159 -0.0317 0.0476 0.0317 -0.0159 -0.127 0.2698 0.0952 0.0794 0.0159 -0.0317 -0.0159 -0.0317 0.1587 0.0159 -0.0317 0.0159 -0.0317 -0.0476 0.0317 0.0159 -0.0952 -0.1111 -0.4444 0.0317 0.0159 -0.0476 0.0159 0.0159 -0.0952 0.1111 0.0952 0.0317 0.0159 0.0476 0.0317 0.0159 -0.6667 0.0159 -0.0317 0.0159 -0.0317 0.0159 -0.0635 0.0794 0.0635 0.0476 0.0317 0.0159 -0.1587 0.0476 0.0317 0.0159 -0.0635 -0.0794 -0.9524"
"Give me a few days , and I 'll be in touch .","-0.0769 -0.0769 0.1538 0.0769 -0.3077 0.4615 0.3846 0.3077 0.2308 0.1538 0.0769 -0.8462 -0.9231"
"Michael","-1.0"
"you guys have any job opening for ex natural gas traders that made their now almost defunctc ompany over 40 million in the last two years ?","0.037 0.037 -0.1111 0.0741 0.037 -0.1111 0.1481 0.1111 0.037 0.037 -0.1852 0.037 -0.0741 0.1481 0.0741 0.037 0.037 -0.1852 0.0741 0.037 -0.2963 0.1481 0.1111 0.0741 0.037 -0.4815 -0.8889"
"not sure how much longer ene is going to be around and i 'm checking out my options !","0.0526 -0.1053 0.0526 0.2105 -0.0526 0.1053 0.0526 -0.3158 0.1053 0.0526 -0.1579 0.1579 0.1053 0.0526 -0.6842 -0.0526 0.0526 -0.1579 -0.8947"
"Rodgers","-1.0"
"As we discussed , here is a first effort at a revised TVA offer letter .","0.125 0.0625 0.125 -0.0625 -0.3125 -0.0625 0.125 0.0625 -0.25 0.3125 0.25 0.1875 0.125 0.0625 -0.375 -0.6875"
"I drafted the Into TVA Option as a series of calls tied to the MOPA delivery term and quantity - not sure if this anything close to what you all had in mind .","0.0294 -0.0588 0.0882 0.0294 0.0294 -0.1176 0.0588 0.0294 -0.2059 0.0294 -0.0588 -0.0294 0.1176 0.0882 0.0588 0.0294 -0.1471 0.0294 -0.0588 0.0588 0.0294 -0.5882 0.0588 0.0294 -0.0882 -0.0294 0.0294 -0.0588 0.0588 -0.0294 -0.0882 0.0294 -0.0588 -0.9412"
"Please let me know what shape you all think the offer ought to take and we can revise accordingly .","0.05 -0.1 -0.05 -0.1 0.05 0.4 0.1 -0.05 -0.25 0.05 0.05 -0.15 0.05 -0.1 0.15 0.1 0.05 -0.8 -0.05 -0.9"
"Thanks","-1.0"
"Elizabeth 36349","-0.5 -0.5"
"see you there at 4:00 unless I call you","-0.1111 -0.1111 -0.2222 0.1111 -0.4444 0.2222 0.1111 -0.7778 -0.1111"
"Mark E Haedicke","-0.3333 -0.3333 -0.6667"
"Sent by : Janette Elbertson","-0.2 0.4 -0.2 -0.6 -0.2"
"02/28/2001 03:16 PM","-0.3333 0.3333 -0.6667"
"Please use the form attached when preparing the top ten risks for your businesses .","0.0667 -0.1333 0.0667 -0.1333 -0.0667 0.0667 -0.3333 0.2 0.1333 -0.0667 -0.2667 0.1333 0.0667 -0.2 -0.8667"
"Please be brief !","0.5 0.25 -0.75 -0.25"
"Mark E Haedicke","0.6667 0.3333 -1.0"
"Sent by : Janette Elbertson","-0.2 0.4 -0.2 -0.6 -0.2"
"02/28/2001 04:41 PM","-0.3333 0.3333 -0.6667"
"Please update the attached Legal Risk Report .","0.125 -0.25 0.5 0.375 0.125 0.125 -0.625 -0.75"
"Send the revised report by e-mail .","-0.1429 0.2857 0.1429 -0.4286 0.1429 -0.7143 -0.8571"
"Thank you .","-0.3333 -0.3333 -0.6667"
"Mike Curry","-0.5 -0.5"
"11/14/2000 11:37 AM","-0.3333 0.3333 -0.6667"
"With Elizabeth 's comments added to summary ...","0.5 0.25 -0.125 0.125 -0.625 0.125 -0.25 -0.375"
"yuk .","-0.5 -0.5"
"so sorry to have to cancel","0.1667 -0.3333 0.1667 -0.3333 0.1667 -0.3333"
"that deal is making like it wants to close and the traders scheduled a 430 call to wrap it up","0.05 0.1 0.05 -0.2 0.1 0.05 -0.15 0.05 -0.1 0.15 0.05 0.05 -0.45 0.1 0.05 -0.15 0.05 -0.1 -0.05 -0.1"
"do n't they know we have better things to do","0.3 0.2 0.1 -0.4 0.1 -0.2 0.1 -0.2 0.1 -0.2"
"here is to getting back on track after thanksgiving","0.3333 0.2222 0.1111 -0.4444 -0.1111 0.1111 -0.2222 0.1111 -0.5556"
"sorry again","-0.5 -0.5"
"per my vm","0.6667 0.3333 -1.0"
"John Lamb@ENRON","-0.5 -0.5"
"11/15/2000 11:58 AM","-0.3333 0.3333 -0.6667"
"Attached are clean and blacklined drafts of the Enron guaranties to be made in support of EPMI 's obligations under the Indian Mesa II Renewable Energy Purchase Agreement ( "" PPA "" ) and Green Premium Sharing Agreement ( "" GSPA "" ) .?","-0.0227 -0.0227 0.0682 0.0227 -0.0455 -0.1136 0.0682 0.0455 0.0227 -0.0909 0.0455 0.0227 -0.0682 0.0227 -0.0455 0.0682 0.0455 -0.0227 -0.0909 0.1818 0.1591 0.0227 0.1136 -0.0227 0.0227 0.0455 0.0227 -0.3409 0.0455 0.0227 -0.0682 -0.0227 -0.0455 0.0909 0.0682 0.0455 0.0227 -0.2273 0.0455 0.0227 -0.0682 -0.0227 -0.0455 -0.9773"
"The guaranty for the PPA is blacklined against the Enron EPC Contract guaranty in favor of the banks which was granted in connection with our Cabazon Wind Power Project ( the project most recently financed by EWC ) and the GPSA guaranty is blacklined against the PPA guaranty .","0.0204 0.102 0.0408 0.0204 -0.0612 0.0204 -0.1429 0.102 0.0816 0.0612 0.0408 0.0204 -0.1224 0.0204 -0.1633 0.0408 0.0204 -0.0612 0.0408 0.0204 -0.2857 0.0204 -0.0408 0.102 0.0816 0.0408 0.0204 0.0204 -0.1224 0.0408 0.0204 -0.0612 0.0204 0.0204 -0.0612 0.0204 -0.0408 -0.1224 0.102 0.0408 0.0204 0.0408 0.0204 -0.7551 0.0612 0.0408 0.0204 -0.0816 -0.8571"
"As we discussed last week , since the Enron guaranties will need to be in a form that will acceptable to our project lenders and equity participants , we thought that we should start with a form that was used in our last financing and that was negotiated by Enron and the banks .","0.037 0.0185 0.5 0.0185 -0.037 -0.0556 0.0926 0.037 0.0185 0.037 0.0185 0.3333 0.0741 0.0556 0.037 0.0185 -0.0926 0.037 0.0185 -0.0556 0.0556 0.037 0.0185 -0.0741 0.037 0.0185 -0.0556 -0.2963 0.0185 -0.5556 0.0556 0.037 0.0185 -0.0741 0.037 0.0185 -0.0556 0.037 0.0185 -0.0556 0.0556 0.037 0.0185 -0.0741 0.0556 0.037 0.0185 -0.1481 0.0185 -0.037 0.037 0.0185 -0.0556 -0.4444"
"We plan to use the same basic form for the Enron guaranty that will be made in favor of EPMI with respect to the seller 's obligations under the PPA .","0.0323 -0.0645 0.0323 -0.0645 0.0968 0.0645 0.0323 -0.129 0.0968 0.0645 0.0323 -0.2581 0.0968 0.0645 0.0323 -0.129 0.0323 -0.0645 0.0323 -0.0645 0.0323 -0.1935 0.129 0.0323 0.0645 -0.0323 -0.1613 0.0645 0.0323 -0.0968 -0.9355"
"We will forward the draft of that guaranty to you later today .","0.1538 0.0769 -0.2308 0.0769 -0.1538 0.1538 0.0769 -0.2308 0.0769 -0.5385 0.0769 -0.6923 -0.7692"
"Please feel free to give me a call if you have any questions concerning the attached guaranties .","0.0556 -0.1111 -0.0556 0.0556 -0.1111 -0.0556 0.0556 -0.1667 0.1111 0.0556 -0.3333 0.0556 -0.1111 0.1667 0.1111 0.0556 -0.2222 -0.8889"
"Thank you .","-0.3333 -0.3333 -0.6667"
"- PPA Guaranty.doc","0.3333 -0.6667 -0.3333"
"- GPSA Guaranty.doc","0.3333 -0.6667 -0.3333"
"- REDLINE GPSA Guaranty.doc","0.25 -0.5 -0.25 -0.5"
"- REDLINE PPA Guaranty.doc","0.25 -0.5 -0.25 -0.5"
"?","-1.0"
"Sheila Tweed","-0.5 -0.5"
"03/26/2001 08:58 PM","-0.3333 0.3333 -0.6667"
"Mary Hain","-0.5 -0.5"
"03/23/2001 12:24 PM","-0.3333 0.3333 -0.6667"
"I am going to be the Senior Regulatory Counsel at ISO New England starting on April 9 , 2001 .","0.1 0.05 -0.15 0.25 0.2 0.15 0.1 0.05 -0.3 0.15 0.1 0.05 -0.2 -0.25 0.05 -0.1 -0.05 0.05 -0.15 -0.85"
"My last day in the Portland area will be March 31 , 2001 .","0.1429 0.0714 0.5 0.2143 0.1429 0.0714 -0.2857 0.1429 0.0714 -0.7143 -0.0714 0.0714 -0.2143 -0.2857"
"I enjoyed working with you and wish you the best of everything .","0.0769 -0.1538 -0.0769 0.0769 -0.1538 0.0769 -0.3846 -0.0769 0.0769 -0.2308 0.0769 -0.1538 -0.8462"
"My new address will be : Mary Hain Senior Regulatory Counsel ISO New England Inc. One Sullivan Road Holyoke , MA 01040-2841 ( 413 ) 535-4000 mhain@ISO-NE.com","0.0741 0.037 0.1852 0.1481 0.1111 -0.037 0.037 -0.2963 0.0741 0.037 -0.1111 0.1111 0.037 0.037 -0.2593 0.037 0.037 -0.3704 -0.037 0.037 -0.0741 -0.1481 0.037 0.0741 -0.037 -0.6667 -0.7037"
"Mark","-1.0"
"Here is a revised draft of the CDWR risk memo .","-0.0909 -0.0909 0.1818 0.0909 -0.3636 0.3636 0.2727 0.1818 0.0909 -0.4545 -0.9091"
"Events change everyday .","0.25 -0.5 -0.25 -0.5"
"This morning 's paper reports that a rate increase of 40 % may be imposed by the CDWR as early as today and the new bond issue amount is purported to be 16 billion ( rather than the 10 initially discussed )","0.0238 0.0476 -0.0238 0.0238 -0.119 0.2143 0.0476 0.0238 0.1429 0.0476 0.0238 -0.0714 0.0476 0.0238 -0.2381 0.0476 0.0238 -0.0714 0.0238 -0.119 0.0238 -0.0476 0.1667 0.0952 0.0714 0.0476 0.0238 0.0476 0.0238 -0.5952 0.0714 0.0476 0.0238 -0.0952 0.0952 0.0714 -0.0238 0.0238 -0.119 0.0238 -0.0476 -0.0714"
"Mark","-1.0"
"As we discussed , here is a copy of the draft memo .","0.1538 0.0769 0.1538 -0.0769 -0.3846 -0.0769 0.0769 -0.2308 0.2308 0.1538 0.0769 -0.3077 -0.6154"
"Thanks","-1.0"
"Elizabeth 36349","-0.5 -0.5"
"see you there on court 10","-0.1667 -0.1667 -0.3333 0.1667 -0.6667 -0.1667"
"ps I may have to come back to work for a 615 call","0.2308 0.1538 0.0769 -0.3077 0.0769 -0.1538 -0.0769 0.0769 -0.1538 0.2308 0.1538 0.0769 -0.5385"
"Here is latest draft of risk memo ( STILL IN DRAFT FORM ) .","-0.0714 -0.0714 0.0714 -0.2143 0.1429 0.0714 -0.2143 0.2857 0.2143 0.1429 0.0714 -0.3571 -0.0714 -0.9286"
"I faxed comments to you on dash .","0.125 -0.25 -0.125 0.125 -0.375 0.125 -0.625 -0.75"
"Do you have any current info on deal status ?","0.2 0.1 -0.3 0.2 0.1 -0.3 0.2 0.1 -0.3 -0.7"
"Thanks","-1.0"
"Elizabeth 36349","-0.5 -0.5"
"Vince ,","-0.5 -0.5"
"Are you going to be able to make the power VAR meeting on Thursday ?","0.1333 0.0667 -0.2 0.1333 0.0667 -0.2 0.0667 -0.1333 0.2 0.0667 0.0667 -0.2667 0.0667 -0.1333 -0.8"
"Frank","-1.0"
"Sheridan ,","-0.5 -0.5"
"I have just checked with RAC ( David Gorte ) and we have a green light to go ahead with the project .","0.1304 0.087 0.0435 -0.1739 0.0435 -0.087 0.0435 -0.087 -0.0435 -0.087 0.087 0.0435 -0.3913 0.087 0.0435 -0.1304 0.0435 -0.2174 -0.0435 0.087 0.0435 -0.1739 -0.8261"
"I shall you tomorrow to discuss the details .","0.1111 -0.2222 -0.1111 -0.2222 0.1111 -0.4444 0.1111 -0.2222 -0.7778"
"Vince","-1.0"
"Sheridan Titman < titman@mail.utexas.edu > on 01/24/2001 02:45:50 PM","-0.1111 -0.1111 0.1111 -0.3333 -0.1111 0.1111 -0.6667 0.1111 -0.2222"
"Vince :","-0.5 -0.5"
"I just wanted to check with you regarding the consulting arrangement we discussed a couple of weeks ago .","0.1053 0.0526 -0.1579 0.0526 -0.1053 0.0526 -0.1053 0.1579 0.1053 0.0526 -0.3158 0.0526 -0.1053 0.0526 0.1579 0.0526 -0.1053 -0.2632 -0.8421"
"Perhaps , we should start with just a 1 or 2 day contract where I give some thoughts to the kind of issues that we discussed and come to Houston to present my preliminary thoughts and possible avenues for additional work .","0.0952 -0.0238 0.0476 0.0238 -0.119 0.1667 0.1429 0.119 0.0714 0.0238 -0.0476 0.0238 -0.1905 0.0476 0.0238 -0.0714 0.0238 -0.0476 0.0476 0.0238 -0.119 0.0238 -0.0476 0.0476 0.0238 -0.119 0.0238 -0.2857 0.0238 -0.0476 0.0238 -0.0952 0.0476 0.0238 -0.0714 0.0476 0.0238 -0.0714 0.0476 0.0238 -0.0714 -0.881"
"regards ,","-0.5 -0.5"
