"text","label"
"From: alex@vuse.vanderbilt.edu (Alexander P. Zijdenbos)
Subject: Sunview -> X
Originator: alex@taacman
Nntp-Posting-Host: taacman
Organization: Vanderbilt University School of Engineering, Nashville, TN, USA
Distribution: usa
Lines: 16

No doubt this is an old question, but I didn't find the answer in the
FAQs I could find, so - here goes:

I have a Sunview application that I want to convert to X (OpenLook,
Motiv, whatever). I remember hearing quite some time ago that there
are tools to accomplish this task.

	a) is that so?
	b) are they public domain?
	c) any good, i.e.
	d) advantages over reimplementing the interface myself?

Thanks,

-- Alex

","comp.windows.x"
"From: mlee@eng.sdsu.edu (Mike Lee)
Subject: Post script viewer
Organization: San Diego State University Computing Services
Lines: 8
NNTP-Posting-Host: eng.sdsu.edu
X-Newsreader: TIN [version 1.1 PL9]

Hello, recently I have been printing out a lot of files on school's laser printer and feeling guilty about it.  Please help me by showing me where to get a post script viewer for X-windows.  Thank you for your help.





A student trying to enhence his cybernatic ability.

","comp.windows.x"
"From: dla@se05.wg2.waii.com (Doug Acker)
Subject: Re: xterm build problem in Solaris2.1
Organization: western geophysical exploration products
Lines: 22
NNTP-Posting-Host: se05.wg2.waii.com
In-reply-to: dla@se05.wg2.waii.com's message of 16 Apr 1993 23:58:27 GMT

>>>>> On 16 Apr 1993 23:58:27 GMT, dla@se05.wg2.waii.com (Doug Acker) said:
	Doug> NNTP-Posting-Host: se05.wg2.waii.com

	Doug> ..continuing on my build problems, I got stuck here build xterm...


	Doug> Undefined                       first referenced
	Doug>  symbol                             in file
	Doug> index                               /usr/ucblib/libtermcap.a(termcap.o)
	Doug> rindex                              /usr/ucblib/libtermcap.a(termcap.o)
	Doug> ld: fatal: Symbol referencing errors. No output written to xterm


Actually .. the problem is that you have to build with LD_LIBRARY_PATH
unset as well as LD_RUN_PATH.
--
Douglas L.Acker                Western Geophysical Exploration Products
____    ____     ____          a division of Western Atlas International Inc.
\   \  /   /\   /   /\         A Litton / Dresser Company
 \   \/   /  \ /   /  \        ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
  \  /   / \  /   /\   \       Internet  :  acker@wg2.waii.com
   \/___/   \/___/  \___\      Voice     :  (713) 964-6128
","comp.windows.x"
"From: janzen@lichen.mpr.ca (Martin Janzen)
Subject: Re: how to put RPC in HP X/motif environment?
Nntp-Posting-Host: lichen
Reply-To: janzen@mprgate.mpr.ca
Organization: MPR Teltech Ltd.
Lines: 30

In article <C5r03J.Gu3@news2.cis.umn.edu>, ianhogg@milli.cs.umn.edu (Ian J. Hogg) writes:
>In article <1993Apr19.200740.17615@sol.ctr.columbia.edu> nchan@nova.ctr.columbia.edu (Nui Chan) writes:
>>has anybody implements an RPC server in the HP Xwindows? In SUN Xview, there
>>is a notify_enable_rpc_svc() call that automatically executes the rpc processes
>>when it detects an incoming request. I wonder if there is a similar function in
>>HP X/motif that perform the same function.
>
>I've been using the xrpc package for about a year now.  I believe I got it from
>export.  

Glad to hear that it's working for you!

I couldn't find it on ""export"".  However, Simon Leinen
<simon@liasun6.epfl.ch> has added an Imakefile and an Athena
version, and made it available for FTP in the file
liasun3.epfl.ch:/pub/X/contrib/xrpc.tar.z.  (Note the "".z""
suffix; you'll need GNU gzip -- also on liasun3 in /pub/gnu --
to uncompress it.)  

If this doesn't work, send me a note and I'd be happy to mail you
a copy; but you probably won't get it until the start of May --
I'm on holidays as of tomorrow! :-)

-- 
Martin Janzen  janzen@mprgate.mpr.ca (134.87.131.13)
MPR Teltech Ltd.  8999 Nelson Way  Burnaby, BC, CANADA  V5A 4B5


P.S. Are there any Dublin X folks that want to go for a pint of
Guinness at, say, Mulligan's...?
","comp.windows.x"
"From: scornd4@technet.sg (HIANLEONG ONG)
Subject: Re: ..Image processing Packages under X..
Nntp-Posting-Host: solomon.technet.sg
X-Newsreader: TIN [version 1.1 PL9]
Lines: 20

Prateek Mishra (mishra@cs.sunysb.edu) wrote:

: I am looking for a package that implements standard
: image processing functions (reading/writing from
: standard formats), clipping, zoom, etc. implemented
: under X. Both public domain and private packages
: are of interest. The particular application area I
: have in mind is medical imaging, but a package meant
: for a more general context would be acceptable.

: Please reply to me; I will summarize on the net if
: there is general interest.

: - prateek mishra
: mishra@sbcs.sunysb.edu 


keep tabs with the FAQ in sci.image.processing. There is quite a
comprehensive compilation of image processing s/w (X included). I've
ftp'ed ImageMagick and its great. Check out the FAQ its all there.
","comp.windows.x"
"From: david@swat (David E. Smyth)
Subject: Re: MS Windows VS Motif (GUI design differences), was Re: Future of Unix
Nntp-Posting-Host: swat
Organization: Jet Propulsion Laboratory (NASA)
Distribution: usa
Lines: 17

Ik Su Yoo <ik@mobydick.leis.bellcore.com> writes:
>
>Another important difference is that MSW doesn't have any window that
>handle sophisticated geometry management (like XmForm).

Is this an advantage to MS Windows or to Xt?  I used to think it
was a big advantage for Xt, but I am not at all sure anymore...

-------------------------------------------------------------------------
David Smyth				david@jpl-devvax.jpl.nasa.gov
Senior Software Engineer,		(818)306-6463 (temp! do NOT use v-mail)
X and Object Guru.			tempory office: 525/B70
Jet Propulsion Lab, M/S 525-3660 4800 Oak Grove Drive, Pasadena, CA 91109
------------------------------------------------------------------------- 
 What's the earliest possible date you can't prove it won't be done by?
					- Tom DeMarco
-------------------------------------------------------------------------
","comp.windows.x"
"From: jimf@centerline.com (Jim Frost)
Subject: How to make simplest possible composite widget?
Organization: CenterLine Software, Inc.
Lines: 33
NNTP-Posting-Host: 140.239.3.202

Not being an Xt programmer by any stretch of the imagination, this is
driving me crazy and it's probably really simple to do.

I need to make a composite widget that does nothing at all but is
merely a placeholder in a widget instance heirarchy -- allowing me an
additional resource name level.

To illustrate I have an application with the following widget
heirarchy:

	    Shell Widget
	         |
	Application Widghet

I want the following:

	    Shell Widget
	         |
	Intermediate Widget
	         |
	 Application Widget

where the intermediate widget has a name but gets all its other
properties (and propagates down new values) from the shell widget.

I assume there's a simple way to do this but I can't find an example
and the documentation I have is rather vague about implementing
composite widgets.

Please respond via email.  Any help will be very much appreciated.

jim frost
jimf@centerline.com
","comp.windows.x"
"From: tim@kimba.catt.citri.edu.au (Tim Liddelow)
Subject: Help building X11R5 with gcc
Keywords: X11R5, gcc
Organization: CATT Centre at CITRI, Melbourne, Australia
Lines: 16

Can people please send me any hints on building X11R5 with gcc 2.3.3 ?  Is
there any pitfalls to be avoided ?  Any hints ?  I would appreciate hearing other
peoples' stories on this.

--tim


-- 
________________________________________________________________________________
  Tim Liddelow                                          for(;;) fork();
  Systems Programmer
  Centre of Advanced Technology in Telecommunications   My brain on a bad day.
  CITRI, Melbourne, Australia                           
  internet : tim@kimba.catt.citri.edu.au                
  Phone : +61 3 282 2455   Fax : +61 3 282 2444	        
________________________________________________________________________________
","comp.windows.x"
"From: buzz@bear.com (Buzz Moschetti)
Subject: Re: XCopyPlane Question
	<BUZZ.93Apr19101538@lion.bear.com> <WHALEY.93Apr19171228@sigma.kpc.com>
Reply-To: buzz@bear.com (Buzz Moschetti)
Organization: Bear, Stearns & Co. - FAST
Lines: 10
In-reply-to: whaley@sigma.kpc.com's message of 20 Apr 93 01:12:28 GMT

In article <WHALEY.93Apr19171228@sigma.kpc.com> whaley@sigma.kpc.com (Ken Whaley) writes:
>   As per your question: why not have the button handler add the object, and
>   then call the ""window_redraw()"" (or whatever) directly?  Although, depending

This design will work but I don't think it can take easily take advantage
of expose event redraw optimization; that is, the whole window will be
redrawn, not just the area with the new item.

P.S.  I'm replying here because my/your mailer didn't agree with the
      return address whaley@sigma.kpc.com.
","comp.windows.x"
"From: rao@cse.uta.edu (Rao Venkatesh Simha)
Subject: xrn, xarchie for HP 9000/730 - ASAP
Nntp-Posting-Host: cse.uta.edu
Organization: Computer Science Engineering at the University of Texas at Arlington
Lines: 10


	Hi,
	I need xrn and xarchie for the HP's (9000/730, version 8 OS), either in
the source form or, (preferably) in executable form. Please suggest
where I can find this, 
	Send e-mail to: rao@cse.uta.edu
Thanks in advance,
Rao.
-- 
SSC
","comp.windows.x"
"From: gowen@jade.tufts.edu (G. Lee Owen)
Subject: Re: PostScript on X-terminal
In-Reply-To: sp1henhj@edit's message of 22 Apr 93 14:08:31 GMT
Lines: 20
Organization: Tufts University - Medford, MA
Distribution: na


> I have a problem when I'm using PostScript. When I am working local 
> on a SUN SPARCstation IPC the PostScript works good, but when I connect
> to the SUN from a X-terminal I just get error messages that the
> PostScript cannot connect to the news-display.
>  Why doesn't PostScript work on an X-terminal

	Because xterminals do not have a NeWS server.  xterminals have
speed by nature of their limited functionality: once you add NeWS and
everything else, you have a workstation.  There are workarounds, I've
heard, one involving a perl script.  What we are trying to do is
replace programs that need NeWS (like pageview) with programs that
don't (like ghostview).
	Maybe someone else can elaborate on the perl workaround; I
have no personal experience with it.

  Greg Owen  { gowen@forte.cs.tufts.edu, gowen@jade.tufts.edu }
Systems Programmer and TA, Tufts University Computer Science Dept.
  230-   All transfers are disclaimed by my host name and boss's address.
  230-   If you don't like this policy, disconnect now!
","comp.windows.x"
"From: chatterj@haji.lcs.mit.EDU (Shash Chatterjee)
Subject: Help: SunView on olwm/xview3/X11R5
Article-I.D.: haji.9304051753.AA05339
Organization: The Internet
Lines: 23
NNTP-Posting-Host: enterpoop.mit.edu
To: xpert%expo.lcs.mit.edu@fin.lcs.mit.edu


Hi,

I just compiled the X11R5 distribution for a Sun3/SunOS4.1.1.  I also
compiled the public domain xview3 (with olwm) distribution.  I have some
old 3rd-party application binaries that are SunView programs.  How do I
get them to work under xview3 and olwm?  (I tried using the OpenWindows
version 2 ""svenv"" program, but it did not work.)

I do not have news access....that's why I am mailing this directly.  Also,
is there an email alias where my questions can get to comp.windows.x or
comp.windows.open-look?  PLEASE RESPOND TO fwr8bv@fin.af.mil

Thanks,
Shash

+-----------------------------------------------------------------------------+
+ Shash Chatterjee                               EMAIL:  fwr8bv@fin.af.mil    +
+ EC Software                                   PHONE:  (817) 763-1495        +
+ Lockheed Fort Worth Company                  FAX:    (817) 777-2115         +
+ P.O. Box 748, MZ1719                                                        +
+ Ft. Worth, TX 76101                                                         +
+-----------------------------------------------------------------------------+
","comp.windows.x"
"From: Wilfred.Hansen@cs.cmu.edu
Subject: Andrew (was Re: X Toolkits)
Organization: Carnegie Mellon, Pittsburgh, PA
Lines: 40
Distribution: inet
NNTP-Posting-Host: po5.andrew.cmu.edu
In-Reply-To: <C5y8wJ.3zE@undergrad.math.uwaterloo.ca>

Excerpts from netnews.comp.windows.x: 23-Apr-93 X Toolkits Paul
Prescod@undergrad.m (1132)

> I get the impression Andrew is from the FSF, but I don't know what it
> looks like either.

The Andrew User Interface System is supported, maintained, enhanced, and
distributed by the Andrew Consortium, Carnegie Mellon.  The distribution
terms are those of the X consortium, not the GNU Public License.  Thus
anyone can commercially exploit the Andrew code without restriction. 
(To encourage membership, however, we defer universal release of the
latest versions until Consortium members have had an opportunity to
explore the new capabilities.)

To se what AUIS looks like, you can try a remote demo.  You need an X
server (R5 is best) on a machine linked to the internet.  Give the
command 

	finger help@atk.itc.cmu.edu 

for instructions.

NOTE:  The demo version does not use the Motif-look-and-feel scrollbar,
but one is available.  You can use it on the demo by changing an option
in the ~/preferences file and starting a new editor.

The Andrew Toolkit component of AUIS is ideal if you want to build
applications using compound documents.  Andrew's major feature is its
architecture for recursive embedding of objects: equation in table in
figure in text, for example.  This architecture extends to areas not
usually found in toolkits, including file stream formats, cut/paste, and
printing.

Andrew also provides some of the most commonly requested applications: 
word processor, spreadsheet, drawing editor, and font editor (the latter
two are in version 5.2 which will be generally released on the XR6 tape
in December.)

Fred Hansen
Director, Andrew Consortium
","comp.windows.x"
"From: kbw@helios.ath.epa.gov (Kevin B. Weinrich)
Subject: Solution: Why do I need ""xrdb -m"" when .Xdefaults unchanged?
Organization: Computer Sciences Corp.
Lines: 9
Distribution: world
NNTP-Posting-Host: helios.ath.epa.gov

The short answer seems to be: ""I don't"".
The particular package (wscrawl) seems to reset *all* its defaults
if *any* of them are missing from the .Xdefaults file.  Once I added
the missing ones to the .Xdefaults file, the problem goes away.

-Kevin
-- 
Kevin Weinrich     Computer Sciences Corp.
kbw@helios.ath.epa.gov
","comp.windows.x"
"From: steerr@h01.UUCP (R. William Steer)
Subject: X server for NT?
Organization: The Internet
Lines: 5
NNTP-Posting-Host: enterpoop.mit.edu
To: cognac!sunpitt!expo.lcs.mit.edu!xpert@sunpitt.East.Sun.COM

Does anybody have an X server for NT that they're willing to share files
or experiences?

Bill Steer
Westinghouse
","comp.windows.x"
"From: jra@wti.com (Jim Atkinson)
Subject: How can I detect local vs remote DISPLAY settings?
Reply-To: jra@wti.com
Organization: Wavefront Technologies Inc, Santa Barbara, CA
Lines: 17
Nntp-Posting-Host: barracuda.wti.com
X-Disclaimer: Not a spokesperson for Wavefront Technologies, Inc.

I am trying to find out if my application is running on a local or a
remote display.  A local display being connected to the same system
that the client is executing on.  I have access to the display string
but can I tell from the string?

If the client is executing on host foo then "":0"", ""unix:0"", ""foo:0"",
and ""localhost:0"" are all local.  Under Ultrix, I believe that
""local:0"" is also a valid display name (a shared memory connection
maybe?).  Are there other strings that I should check for?  Is there a
better way to detect this?

Thank you for any help you can give me.
-- 
========================================================================
Jim Atkinson		Wavefront Technologies, Inc.
jra@wti.com		What, me?  A company spokesperson?  Get real!
=================== Life is not a spectator sport! =====================
","comp.windows.x"
"From: davewood@bruno.cs.colorado.edu (David Rex Wood)
Subject: Calling a library which creates widgets (multiple times)
Nntp-Posting-Host: bruno.cs.colorado.edu
Organization: University of Colorado, Boulder
Lines: 91

A few days ago I posted a question about trying to call a function which set
up an X app multiple times.  It was pointed out that XtAppInitialize() should
never be called more than once.  This helped.  However, I am still having
some problems.  Below is a new little test program that more closely models
my real program.  In the actual program, I am writing a library, callable
from any other program.  This means that the first time the lib function is
called, it must initialize things, and after that, it should just use the
old stuff (still around because of static variables).  In the demo below,
main() represents the main program calling my library and doit() represents
the interface to the library function.

#include <X11/Xlib.h>
#include <Xm/Xm.h>
#include <Xm/PushB.h>
#include <stdio.h>
#include <stdlib.h>

void bla(XtAppContext app, Widget top)
{
        Widget topone = top;		// in real prog, these are member vars
        XtAppContext theapp = app;	// of a class
        int junk = 0;
        Display *dis = XtOpenDisplay(theapp, NULL, NULL, NULL, NULL, 0, &junk,
                                        NULL);

        Widget box = XtVaCreateManagedWidget(""blaaa"", xmPushButtonWidgetClass,
                        topone,
                        XmNheight, 50,
                        XmNwidth, 50,
                        NULL);

        XtRealizeWidget(topone);
        for (int i=0;i<=25;i++)	// real prog returns when ""Exit"" button clicked
        {
                XEvent event;
                XtAppNextEvent(theapp, &event);
                XtDispatchEvent(&event);
        }
        XtDestroyWidget(box);
        XtCloseDisplay(dis);
}

// SetItUp - should be called once only
void SetItUp(XtAppContext *app, Widget *top)
{
        int junk = 0;
        (*top)=XtAppInitialize (app, ""test"", NULL, 0, &junk, NULL,
                NULL, NULL, 0);
}

// doit - some library function callable from the outside
void doit()
{
        static XtAppContext app;	// use these every time called
        static Widget top;

        static int setup = 0;

        if (!setup)
        {
                SetItUp(&app, &top);
                setup = 1;
        }
        bla(app, top);
}

// main - program which links to my library
main()
{
        for (int i=0;i<=20;i++)
        {
                doit();
                printf(""sleeping...\n"");//widget still on screen at this point
                sleep(5);
        }
}


The problem is that the widget does not go away until the new one is created.
(It is still on the screen -- unusuable -- during the ""sleep"" in the main prog,
despite the XtDestroyWidget call).

Anyone see something I'm missing?

Thanks very much.

(Please respond via email)
-- 
-------------------------------------------------------------------------------
David Rex Wood -- davewood@cs.colorado.edu -- University of Colorado at Boulder
-------------------------------------------------------------------------------
","comp.windows.x"
"From: andre@bae.bellcore.com (Andre Cosma)
Subject: Is authentication a planned feature for X11R6?
Nntp-Posting-Host: broccoli.bae.bellcore.com
Organization: Bellcore
Distribution: na
Lines: 15

Greetings,

My question is whether the upcoming release of X11R6 will provide
(strong) authentication between the X clients and server(s). If so,
will this feature be based on the Kerberos authentication mechanism
(and, if so, will Kerberos Version 5 be used)? Please reply via email.

Thanks,

--Andre
-- 
Andre S. Cosma         | RRC 1N-215          |  Bellcore - Security and
andre@bae.bellcore.com | 444 Hoes Lane       |       Data Services
(908) 699-8441         | Piscataway, NJ 08854|
----------------------------------------------------------------------
","comp.windows.x"
"From: Gary Keim <gk5g+@andrew.cmu.edu>
Subject: Re: X Toolkits
Organization: School of Computer Science, Carnegie Mellon, Pittsburgh, PA
Lines: 32
NNTP-Posting-Host: po4.andrew.cmu.edu
In-Reply-To: <C5y8wJ.3zE@undergrad.math.uwaterloo.ca>

Excerpts from netnews.comp.windows.x: 23-Apr-93 X Toolkits Paul
Prescod@undergrad.m (1132)


> I am getting Linux, so I will have InterViews, but I don't know how it
> will look.  I get the impression Andrew is from the FSF, but I don't
> know what it looks like either.

If you're on the internet and your site isn't sheltered from external
tcp/ip traffic, you can use the Remote Andrew Demo to see what the
Andrew Toolkit looks like:

Remote Andrew Demo Service

This network service allows you to run Andrew Toolkit applications
without the overhead of obtaining or compiling the Andrew software.  You
need a host machine on the Internet, and you need to be running the X11
window system.  A simple ""finger"" command will allow you to experience
ATK applications firsthand.  You'll be able to compose multimedia
documents, navigate through the interactive Andrew Tour, and use the
Andrew Message System to browse through CMU's three thousand bulletin
boards and newsgroups.

To use the Remote Andrew Demo service, simply run the following command
on your machine:

    finger help@atk.itc.cmu.edu

The service will give you further instructions.   

Gary Keim
Andrew Consortium
","comp.windows.x"
"From: suresh@iss.nus.sg (Suresh Thennarangam - Research Scholar)
Subject: X Device Driver for Bird
Nntp-Posting-Host: raccoon.iss.nus.sg
Organization: Institute Of Systems Science, NUS
X-Newsreader: Tin 1.1 PL4
Lines: 16

Has anyone written a device driver to use the Ascension bird with XWindows ? 


      __                  
     (_   / /  o_   o  o |_
     __)/(_( __) (_(_ /_)| )_


***************************************************************************
* Suresh Thennarangam               *  EMail: suresh@iss.nus.sg(Internet) *
* Research Scholar                  *         ISSST@NUSVM.BITNET          *
* Institute Of Systems Science      *  Tel:  (065) 772 2588.              *
* National University Of Singapore  *  Facs.: (065) 778 2571              *
* Heng Mui Keng Terrace             *  Telex: ISSNUS RS 39988             *
* Singapore 0511.                   *                                     *
***************************************************************************
","comp.windows.x"
"From: cheong@solomon.technet.sg (SCSTECH admin)
Subject: Getting Pseudo TTY in X/Motif
Nntp-Posting-Host: solomon.technet.sg
Organization: TECHNET, Singapore
Lines: 16

Hi,

I am about to write an application in X/Motif that will require the
embedding of a pseudo tty. So, before I re-invent the wheel, has anyone
written/gotten a motif widget that does the job ? Otherwise, I would
appreciate any pointers to make such a beast.

My environment is X11R4/Motif 1.1 and X11R5/Motif 1.2 (if this helps).


Thanks in advance.


Arthur Lim
Email : arthur@mailhost.scs.com.sg

","comp.windows.x"
"From: ben@dbsm.oz.au (Benjamin Stephen Kelley)
Subject: Problems with color Xterm
Reply-To: ben@thor (Benjamin Stephen Kelley)
Organization: SBC Dominguez Barry Ltd
Lines: 19

We have recently obtained a copy of color_xterm (from export.lcs.mit.edu) after
seeing it mentioned in a previous article. On compilation, it reports the
following undefined symbols:
	_get_wmShellWidgetClass
	_get_applicationShellWidgetClass

	but still runs. When sending escape sequences to set the colour,
any colour comes out as black text on a black background. Any Ideas?

Has anyone used this program in colour successfully?

Can anyone point me to any other colour terminal emulators?

We are running OpenWindows 3 on Sun Sparcs running SunOS 4.1.3.

				advaTHANKSnce  Ben Kelley.

						ben@thor.dbsm.oz.au

","comp.windows.x"
"From: etxmesa@eos.ericsson.se (Michael Salmon)
Subject: Re: Help building X11R5 with gcc
Keywords: X11R5, gcc
Nntp-Posting-Host: eos6c02.ericsson.se
Reply-To: etxmesa@eos.ericsson.se (Michael Salmon)
Organization: Ericsson Telecom AB
Lines: 23

In article <1993Apr6.024257.8480@etrog.se.citri.edu.au>
tim@kimba.catt.citri.edu.au (Tim Liddelow) writes:
|> Can people please send me any hints on building X11R5 with gcc 2.3.3 ?  Is
|> there any pitfalls to be avoided ?  Any hints ?  I would appreciate hearing other
|> peoples' stories on this.

I have been building X11 with gcc since 2.1 and the only time I had
trouble was when the position independant code option broke (so I
couldn't use gcc to build Sun shared libraries). The important thing to
do is to follow the tips given in the gcc release. Gcc generates code
that requires libgcc2 and you should take that into account when
deciding which compiler to use for the libraries.

-- 

Michael Salmon

#include	<standard.disclaimer>
#include	<witty.saying>
#include	<fancy.pseudo.graphics>

Ericsson Telecom AB
Stockholm
","comp.windows.x"
"From: dcr@mail.ast.CAm.ac.UK (Derek C. Richardson)
Subject: Re: Animation
Organization: The Internet
Lines: 81
To: xpert@expo.lcs.mit.edu


I think you tried to send me a message re: the animation query
I posted to comp.windows.x. I've appended what I received below.
If you can remember what you typed, I'd appreciate another attempt!

Derek

-----------------------------------------------------------
| Derek C. Richardson    | Tel: (0223) 337548 x 37501     |
| Institute of Astronomy | Fax: (0223) 337523             |
| Cambridge, U.K.        |                                |
| CB3 0HA                | E-mail: dcr@mail.ast.cam.ac.uk |
-----------------------------------------------------------

----- Begin Included Message -----

From aol.com!Postmaster Thu Apr 22 04:47:31 1993
Received: by cast0.ast.cam.ac.uk (UK-Smail 3.1.25.1/2)
  id <m0nlsG0-0001MPC@cast0.ast.cam.ac.uk>; Thu, 22 Apr 93 04:47 BST
Received: from sco1.prod.aol.net by hp81.prod.aol.net with SMTP
	(1.37.109.4/16.2) id AA19251; Wed, 21 Apr 93 23:49:16 -0400
From: Postmaster@aol.com
X-Mailer: America Online Mailer
To: dcr@mail.ast.cam.ac.uk
Subject: Returned Mail Unknown Member 
Date: Wed, 21 Apr 93 23:46:36 EDT
Message-Id: <9304212346.tn60988@aol.com>
Status: R


 The mail you sent could not be delivered; it was addressed to an unknown user.The text you sent follows...

Hi, I'm new to this group so please bear with me!

Two years ago I wrote a Sunview application for fast animation
of raster files. With Sunview becoming rapidly obselete, I've
finally decided to rewrite everything from scratch in XView.
I put together a quick test, and I've found that XPutImage()
is considerably slower (factor of 2 on average?) than the
Sunview command pw_rop() which moves image data from memory
pixrects to a canvas. This was on a Sparc IPX. It seems that:
(1) the X protocol communication is slowing things down; or
(2) XPutImage is inefficient...or both! My question is, what
is the fastest way in X11R5 to dump 8 plane image data to
a window? Can I take advantage of the fact that the client is
running on the same machine as the server? Or am I stuck with
XPutImage() (in which case I might as well give up now...)?

All help appreciated...thanks!

Derek

-----------------------------------------------------------
| Derek C. Richardson    | Tel: (0223) 337548 x 37501     |
| Institute of Astronomy | Fax: (0223) 337523             |
| Cambridge, U.K.        |                                |
| CB3 0HA                | E-mail: dcr@mail.ast.cam.ac.uk |
-----------------------------------------------------------



----------------------- Headers ------------------------
>From uupsi7!expo.lcs.mit.edu!xpert-mailer Wed Apr 21 23:46:29 1993 remote from aolsys
Received: from uupsi7 by aolsys.aol.com id aa23625; Wed, 21 Apr 93 23:39:41 EDT
Received: from EXPO.LCS.MIT.EDU by uu7.psi.com (5.65b/4.0.071791-PSI/PSINet) via SMTP;
        id AA16562 for ; Wed, 21 Apr 93 19:44:00 -0400
Received: by expo.lcs.mit.edu; Wed, 21 Apr 93 13:58:06 -0400
Received: from ENTERPOOP.MIT.EDU by expo.lcs.mit.edu; Wed, 21 Apr 93 13:58:05 -0400
Received: by enterpoop.MIT.EDU (5.57/4.7) id AA15705; Wed, 21 Apr 93 13:57:34 -0400
Received: from USENET by enterpoop with netnewsfor xpert@expo.lcs.mit.edu (xpert@expo.lcs.mit.edu);contact usenet@enterpoop if you have questions.
To: xpert@expo.lcs.mit.edu
Date: Wed, 21 Apr 1993 15:46:20 GMT
From: dcr@mail.ast.cam.ac.uk (Derek C. Richardson)
Message-Id: <1993Apr21.154620.16330@infodev.cam.ac.uk>
Organization: Institute of Astronomy, Cambridge
Reply-To: dcr@mail.ast.cam.ac.uk
Subject: Animation with XPutImage()?


----- End Included Message -----

","comp.windows.x"
"From: pyeatt@Texaco.com (Larry D. Pyeatt)
Subject: Re: Mix GL with X (Xlib,Xt,mwm)
Nntp-Posting-Host: 211.2.1.65
Organization: Texaco
Lines: 24

In article <27808.9304211039@scorpion.dps.co.uk>, gerard@dps.co.UK (Gerard O'Driscoll) writes:
|> 
|> pyeatt@Texaco.com writes:
|> 
|> >> There is a widget already defined for GL.  It is the GlxMDraw (motif) or
|> >> GlxDraw (athena) widget.  It is similar to a XmDrawingArea, except that it
|> >> allows you to use GL calls to render into the window.  Look at glxlink,
|> >> glxunlink, glxgetconfig, and glxwinset in the man pages.
|> 
|> Where do I get hold of these widgets?
|> 
|>  	Gerard O'Driscoll (gerard.odriscoll@dps.co.uk)
|>  	Du Pont Pixel Systems Ltd.

They come with every Iris now.  Nth also ships it with their latest
version of Nth Portable GL.  I just got the update a couple of weeks
ago.  I would assume that Silicon Graphics would license the source
to you so that you can include it in your company's GL offering.

-- 
Larry D. Pyeatt                 The views expressed here are not
Internet : pyeatt@texaco.com    those of my employer or of anyone
Voice    : (713) 975-4056       that I know of with the possible
                                exception of myself.
","comp.windows.x"
"From: mike@hopper.Virginia.EDU (Michael Chapman)
Subject: Tektronix
Organization: ITC/UVA Community Access UNIX/Internet Project
Lines: 6

I remember seeing something in the X distribution mentioning support
for a Tektronix terminal in an X server.  Is this accurate? 
-- 
mike@hopper.acs.virginia.edu 

""I will NOT raise taxes on the middle class."" -Unknown
","comp.windows.x"
"From: fkk@stasys.sta.sub.org (Frank Kaefer)
Subject: Re: xterm build problem in Solaris2.1
Organization: Stasys News Server, Starnberg, Germany
Lines: 22
Distribution: inet
NNTP-Posting-Host: stasys.sta.sub.org

dla@se05.wg2.waii.com (Doug Acker) writes:

|..continuing on my build problems, I got stuck here build xterm...

|gcc -fpcc-struct-return -o xterm main.o input.o charproc.o cursor.o util.o tabs.o  screen.o scrollbar.o button.o Tekproc.o misc.o  VTPrsTbl.o TekPrsTbl.o data.o menu.o -O2   -R/usr/wgep/X11R5.sos5/lib${LD_RUN_PATH+\:$LD_RUN_PATH} -L../.././lib/Xaw
","comp.windows.x"
"From: christy@cs.concordia.ca (Christy)
Subject: X386 server problems
Organization: Computer Science, Concordia University, Montreal, Quebec
Lines: 32

Hello,

I'm trying to get X11R5 running on my PC and ran into the 
following error message when trying to start the Xserver.

------
Setting TCP SO_DONTLINGER: Option not supported by protocol

X386 Version 1.2 / X Windows System
(protocol Version 11, revision 0, vendor release 5000)

Fatal server error
no screens found
giving up

xinit: software cased connection abort (errno 130): unable to connect
       to X xserver.

------


does anyone know what this error means ?
has anyone experienced this problem ?

help will be much appreciated

thanks in advance.


please send replies to <christy@alex.qc.ca>

Christy
","comp.windows.x"
